Electricity.Timestep;Time;Sum [kWh]
459000;15/11/2021 18:00;1.0839259066445364
459060;15/11/2021 19:00;1.1916560360312443
459120;15/11/2021 20:00;2.1547631402945275
459180;15/11/2021 21:00;0.6401141937110413
459240;15/11/2021 22:00;0.8712779012805856
459300;15/11/2021 23:00;0.4128145867204074
459360;16/11/2021 00:00;0.11598604089328649
459420;16/11/2021 01:00;0.1820202651850989
459480;16/11/2021 02:00;0.1559587858698208
459540;16/11/2021 03:00;0.33219875811552424
459600;16/11/2021 04:00;0.7407617282688195
459660;16/11/2021 05:00;0.5149898378731296
459720;16/11/2021 06:00;2.3085531332241542
459780;16/11/2021 07:00;2.4664061654814162
459840;16/11/2021 08:00;1.7760969544697969
459900;16/11/2021 09:00;1.9490872456919734
459960;16/11/2021 10:00;2.2006218946392826
460020;16/11/2021 11:00;3.6638871114478393
460080;16/11/2021 12:00;2.137174961822775
460140;16/11/2021 13:00;0.6282896190879611
460200;16/11/2021 14:00;0.47622343675276535
460260;16/11/2021 15:00;0.3215271288466578
460320;16/11/2021 16:00;0.306285102717126
460380;16/11/2021 17:00;1.0283933667684266
460440;16/11/2021 18:00;0.5696342849449978
460500;16/11/2021 19:00;0.5722776826488737
460560;16/11/2021 20:00;1.4292554324127729
460620;16/11/2021 21:00;0.9033090294123223
460680;16/11/2021 22:00;0.5047549910875972
460740;16/11/2021 23:00;0.119022221929916
460800;17/11/2021 00:00;0.1273297223396315
460860;17/11/2021 01:00;0.1468649641383791
460920;17/11/2021 02:00;0.152122878580424
460980;17/11/2021 03:00;0.7536424053547028
461040;17/11/2021 04:00;0.6902469215443634
461100;17/11/2021 05:00;0.5341827097882115
461160;17/11/2021 06:00;1.685979956805674
461220;17/11/2021 07:00;1.288935301964302
461280;17/11/2021 08:00;1.1176669803807682
461340;17/11/2021 09:00;3.346580511720529
461400;17/11/2021 10:00;0.6239789228290683
461460;17/11/2021 11:00;2.1734776284364163
461520;17/11/2021 12:00;4.904250881246352
461580;17/11/2021 13:00;5.141196212388952
461640;17/11/2021 14:00;0.8593701859149396
461700;17/11/2021 15:00;0.17467018256818664
461760;17/11/2021 16:00;1.7365355384572196
461820;17/11/2021 17:00;2.901862927868329
461880;17/11/2021 18:00;3.3347743539276444
461940;17/11/2021 19:00;3.0605995198109395
462000;17/11/2021 20:00;0.8471423453871362
462060;17/11/2021 21:00;0.7290409352450951
462120;17/11/2021 22:00;0.6454303301071914
462180;17/11/2021 23:00;0.10620468897218106
462240;18/11/2021 00:00;0.10629076859448873
462300;18/11/2021 01:00;0.1802338035306979
462360;18/11/2021 02:00;0.1478609473641916
462420;18/11/2021 03:00;0.12209682421659591
462480;18/11/2021 04:00;0.35704653489938065
462540;18/11/2021 05:00;1.0610044853012415
462600;18/11/2021 06:00;1.1375212391044442
462660;18/11/2021 07:00;1.7934141215415516
462720;18/11/2021 08:00;1.2465900783404242
462780;18/11/2021 09:00;0.7177840566856105
462840;18/11/2021 10:00;1.6087181967500352
462900;18/11/2021 11:00;1.7557889023882152
462960;18/11/2021 12:00;0.7015677110017714
463020;18/11/2021 13:00;0.9904024719111264
463080;18/11/2021 14:00;2.927609561325442
463140;18/11/2021 15:00;2.640426022107829
463200;18/11/2021 16:00;0.883570009644529
463260;18/11/2021 17:00;0.8225163986886358
463320;18/11/2021 18:00;0.7906249335240738
463380;18/11/2021 19:00;1.616681335208441
463440;18/11/2021 20:00;2.380541453656192
463500;18/11/2021 21:00;0.6943047028406658
463560;18/11/2021 22:00;0.8685845773362991
463620;18/11/2021 23:00;0.13911051889346907
463680;19/11/2021 00:00;0.10250658674653183
463740;19/11/2021 01:00;0.18888460333567614
463800;19/11/2021 02:00;0.1120487628203
463860;19/11/2021 03:00;0.12781989762837637
463920;19/11/2021 04:00;0.21199823002447873
463980;19/11/2021 05:00;0.7444854720199963
464040;19/11/2021 06:00;1.4453047123518925
464100;19/11/2021 07:00;1.5731126290146007
464160;19/11/2021 08:00;1.1208375054036226
464220;19/11/2021 09:00;2.0982218254369616
464280;19/11/2021 10:00;1.2600490512289815
464340;19/11/2021 11:00;1.5548322862492212
464400;19/11/2021 12:00;1.2323193210154484
464460;19/11/2021 13:00;0.7625554966438657
464520;19/11/2021 14:00;1.3421991875852235
464580;19/11/2021 15:00;6.200369206063132
464640;19/11/2021 16:00;5.324742976182206
464700;19/11/2021 17:00;0.7713447507930349
464760;19/11/2021 18:00;1.4539073024082192
464820;19/11/2021 19:00;1.7549695401136454
464880;19/11/2021 20:00;1.9573941188195352
464940;19/11/2021 21:00;0.4189460987986633
465000;19/11/2021 22:00;0.7108960893965295
465060;19/11/2021 23:00;0.11815610692235012
465120;20/11/2021 00:00;0.11163448221334825
465180;20/11/2021 01:00;0.1748423410642429
465240;20/11/2021 02:00;0.1557246593379034
465300;20/11/2021 03:00;0.10984344881711602
465360;20/11/2021 04:00;0.5760431056638438
465420;20/11/2021 05:00;0.9609751667492482
465480;20/11/2021 06:00;1.5047783549553495
465540;20/11/2021 07:00;1.74208471052329
465600;20/11/2021 08:00;2.312493351761003
465660;20/11/2021 09:00;1.5447904926571763
465720;20/11/2021 10:00;2.746203771218813
465780;20/11/2021 11:00;3.2372794780319722
465840;20/11/2021 12:00;5.156085776927769
465900;20/11/2021 13:00;3.0527128120137994
465960;20/11/2021 14:00;1.0075498270767442
466020;20/11/2021 15:00;0.861228421687669
466080;20/11/2021 16:00;0.7059046597127222
466140;20/11/2021 17:00;0.5203788451721
466200;20/11/2021 18:00;2.29310302558749
466260;20/11/2021 19:00;1.9769050120987595
466320;20/11/2021 20:00;0.9273989660141551
466380;20/11/2021 21:00;0.5027134152969446
466440;20/11/2021 22:00;0.3324507462835088
466500;20/11/2021 23:00;0.17180602829294783
466560;21/11/2021 00:00;0.1269825937832906
466620;21/11/2021 01:00;0.19684427815912311
466680;21/11/2021 02:00;0.1130167598736176
466740;21/11/2021 03:00;0.11078628761051357
466800;21/11/2021 04:00;0.8167802688525245
466860;21/11/2021 05:00;0.7164645187421406
466920;21/11/2021 06:00;1.6342698863584268
466980;21/11/2021 07:00;1.842270549020489
467040;21/11/2021 08:00;3.925352079066625
467100;21/11/2021 09:00;4.9058332001745715
467160;21/11/2021 10:00;1.6108966817497807
467220;21/11/2021 11:00;4.952954906185152
467280;21/11/2021 12:00;4.252407495134673
467340;21/11/2021 13:00;3.8046565733044257
467400;21/11/2021 14:00;2.081304613735402
467460;21/11/2021 15:00;0.1936381255594009
467520;21/11/2021 16:00;3.463012701632659
467580;21/11/2021 17:00;3.804061528990762
467640;21/11/2021 18:00;4.535517623294385
467700;21/11/2021 19:00;4.391742083963972
467760;21/11/2021 20:00;1.0859381541380262
467820;21/11/2021 21:00;0.9925639426279064
467880;21/11/2021 22:00;0.4890810348552573
467940;21/11/2021 23:00;0.32236462478996275
468000;22/11/2021 00:00;0.11838210857803644
468060;22/11/2021 01:00;0.11846509909826478
468120;22/11/2021 02:00;0.10700386360488215
468180;22/11/2021 03:00;0.2011854336973854
468240;22/11/2021 04:00;0.6569794398530239
468300;22/11/2021 05:00;0.8357763552943541
468360;22/11/2021 06:00;1.9597367518770983
468420;22/11/2021 07:00;1.8846233750253887
468480;22/11/2021 08:00;0.8164294592840463
468540;22/11/2021 09:00;1.184356599992079
468600;22/11/2021 10:00;1.5628686888946497
468660;22/11/2021 11:00;1.5489715571657128
468720;22/11/2021 12:00;0.5790746518400758
468780;22/11/2021 13:00;0.12918458926756737
468840;22/11/2021 14:00;0.17657598802085492
468900;22/11/2021 15:00;2.262075786435145
468960;22/11/2021 16:00;2.59090459502433
469020;22/11/2021 17:00;1.9593577386073138
469080;22/11/2021 18:00;0.6033123640568873
469140;22/11/2021 19:00;2.510629396542241
469200;22/11/2021 20:00;0.9083691044978748
469260;22/11/2021 21:00;0.936641993119919
469320;22/11/2021 22:00;0.4287295941418266
469380;22/11/2021 23:00;0.25267566605585534
469440;23/11/2021 00:00;0.3338893233203022
469500;23/11/2021 01:00;0.1704142316962359
469560;23/11/2021 02:00;0.13066435301467227
469620;23/11/2021 03:00;0.20231076907390544
469680;23/11/2021 04:00;0.3871101790747886
469740;23/11/2021 05:00;0.9703000311310558
469800;23/11/2021 06:00;1.443409311428807
469860;23/11/2021 07:00;1.5070071307710482
469920;23/11/2021 08:00;0.5401281316771752
469980;23/11/2021 09:00;1.9864938495840758
470040;23/11/2021 10:00;1.5743022799512505
470100;23/11/2021 11:00;0.8071140787181916
470160;23/11/2021 12:00;0.7870368008057965
470220;23/11/2021 13:00;0.9810341131360298
470280;23/11/2021 14:00;2.8087749930107364
470340;23/11/2021 15:00;2.4785045674993755
470400;23/11/2021 16:00;0.9651682820589705
470460;23/11/2021 17:00;3.0502913737623847
470520;23/11/2021 18:00;3.563551053175034
470580;23/11/2021 19:00;2.487485818924841
470640;23/11/2021 20:00;1.4212358503874072
470700;23/11/2021 21:00;0.5509249930242305
470760;23/11/2021 22:00;0.8554162635670557
470820;23/11/2021 23:00;0.11728030552304489
470880;24/11/2021 00:00;0.11863600700417003
470940;24/11/2021 01:00;0.12373697592204964
471000;24/11/2021 02:00;0.20100234571700648
471060;24/11/2021 03:00;0.13811289025586698
471120;24/11/2021 04:00;0.3689173640279407
471180;24/11/2021 05:00;1.0022619667871377
471240;24/11/2021 06:00;0.6815951617477405
471300;24/11/2021 07:00;1.5848534208277998
471360;24/11/2021 08:00;1.3050651418171157
471420;24/11/2021 09:00;0.8587040882620193
471480;24/11/2021 10:00;0.5368832384638565
471540;24/11/2021 11:00;0.4697659453760116
471600;24/11/2021 12:00;4.1795032251281885
471660;24/11/2021 13:00;3.4390171063112334
471720;24/11/2021 14:00;1.3225451218242703
471780;24/11/2021 15:00;0.5705420756205233
471840;24/11/2021 16:00;0.3300939509258418
471900;24/11/2021 17:00;0.6229161533010784
471960;24/11/2021 18:00;1.2000666619359108
472020;24/11/2021 19:00;2.5791726601951064
472080;24/11/2021 20:00;1.1267794208136268
472140;24/11/2021 21:00;0.7566866411377118
472200;24/11/2021 22:00;0.3126621682273047
472260;24/11/2021 23:00;0.15468433054772468
472320;25/11/2021 00:00;0.11637228530951699
472380;25/11/2021 01:00;0.11494712519851644
472440;25/11/2021 02:00;0.12976885348861023
472500;25/11/2021 03:00;0.20375046089122992
472560;25/11/2021 04:00;0.9598920909586656
472620;25/11/2021 05:00;0.9325477722913572
472680;25/11/2021 06:00;1.5283169349639139
472740;25/11/2021 07:00;1.5582844312822388
472800;25/11/2021 08:00;1.2491724149004033
472860;25/11/2021 09:00;0.8155439349579259
472920;25/11/2021 10:00;1.8290640187183673
472980;25/11/2021 11:00;2.566717143405137
473040;25/11/2021 12:00;0.27076942100099466
473100;25/11/2021 13:00;3.6415294000022533
473160;25/11/2021 14:00;3.7304314089194324
473220;25/11/2021 15:00;1.5576482201368445
473280;25/11/2021 16:00;1.3492793563818644
473340;25/11/2021 17:00;1.0625543195708593
473400;25/11/2021 18:00;1.2832871429922132
473460;25/11/2021 19:00;2.5802293724926813
473520;25/11/2021 20:00;3.2836960747063997
473580;25/11/2021 21:00;2.9274678755767796
473640;25/11/2021 22:00;0.625147727997929
473700;25/11/2021 23:00;0.3758596336993969
473760;26/11/2021 00:00;0.10916594914195021
473820;26/11/2021 01:00;0.13344576133485392
473880;26/11/2021 02:00;0.14191379348303707
473940;26/11/2021 03:00;0.1626166456886944
474000;26/11/2021 04:00;0.1292250787107218
474060;26/11/2021 05:00;0.42458475612676944
474120;26/11/2021 06:00;1.4691779640808371
474180;26/11/2021 07:00;1.9424975550204917
474240;26/11/2021 08:00;1.4667539629957795
474300;26/11/2021 09:00;4.140488262790375
474360;26/11/2021 10:00;2.849842967614165
474420;26/11/2021 11:00;0.8197157529466905
474480;26/11/2021 12:00;0.6593225787507139
474540;26/11/2021 13:00;0.49075797338088384
474600;26/11/2021 14:00;0.35545789499173835
474660;26/11/2021 15:00;3.091305720686198
474720;26/11/2021 16:00;2.457418277304502
474780;26/11/2021 17:00;2.011975532238315
474840;26/11/2021 18:00;0.5330625384110872
474900;26/11/2021 19:00;1.3958336816145809
474960;26/11/2021 20:00;0.7490525825986127
475020;26/11/2021 21:00;0.7476025741340705
475080;26/11/2021 22:00;0.6171687384238632
475140;26/11/2021 23:00;0.16976857689969338
475200;27/11/2021 00:00;0.12378498508075461
475260;27/11/2021 01:00;0.10488213816199814
475320;27/11/2021 02:00;0.19299653705561834
475380;27/11/2021 03:00;0.12386748664338776
475440;27/11/2021 04:00;0.5878518298230605
475500;27/11/2021 05:00;0.8862566859388032
475560;27/11/2021 06:00;1.6622576808762695
475620;27/11/2021 07:00;0.4505887643413401
475680;27/11/2021 08:00;2.0550222459713487
475740;27/11/2021 09:00;3.2382960262704965
475800;27/11/2021 10:00;1.4531947397697509
475860;27/11/2021 11:00;3.1649994559656713
475920;27/11/2021 12:00;4.477115515760796
475980;27/11/2021 13:00;3.4529791898449282
476040;27/11/2021 14:00;1.19547095540225
476100;27/11/2021 15:00;1.6555885020159662
476160;27/11/2021 16:00;0.6776502142014998
476220;27/11/2021 17:00;1.829139397583144
476280;27/11/2021 18:00;0.535379526746521
476340;27/11/2021 19:00;1.6975653150993943
476400;27/11/2021 20:00;1.8471239943397266
476460;27/11/2021 21:00;2.0996294070470904
476520;27/11/2021 22:00;3.096337819942407
476580;27/11/2021 23:00;1.9979280207313785
476640;28/11/2021 00:00;0.11409071855873812
476700;28/11/2021 01:00;0.1858127841413452
476760;28/11/2021 02:00;0.14848709496186763
476820;28/11/2021 03:00;0.12304003097228436
476880;28/11/2021 04:00;0.14614979620453078
476940;28/11/2021 05:00;0.6239050341957432
477000;28/11/2021 06:00;1.2442417502005916
477060;28/11/2021 07:00;1.698283177207202
477120;28/11/2021 08:00;2.1484386572694834
477180;28/11/2021 09:00;2.7229310832524543
477240;28/11/2021 10:00;3.4909580930753874
477300;28/11/2021 11:00;5.604710768466693
477360;28/11/2021 12:00;3.985793953235241
477420;28/11/2021 13:00;4.6320422979644436
477480;28/11/2021 14:00;1.8688073681828214
477540;28/11/2021 15:00;1.022825126022326
477600;28/11/2021 16:00;0.9768392856129331
477660;28/11/2021 17:00;0.6836162034031629
477720;28/11/2021 18:00;0.609562102786175
477780;28/11/2021 19:00;1.3039018052230198
477840;28/11/2021 20:00;1.33598556869924
477900;28/11/2021 21:00;0.5383750549437969
477960;28/11/2021 22:00;0.1393198813391657
478020;28/11/2021 23:00;0.1219303839928772
478080;29/11/2021 00:00;0.17148120172312414
478140;29/11/2021 01:00;0.1388636366465524
478200;29/11/2021 02:00;0.11511467473167752
478260;29/11/2021 03:00;0.3316250673004011
478320;29/11/2021 04:00;1.58008185777246
478380;29/11/2021 05:00;0.6720516752366084
478440;29/11/2021 06:00;1.5196763825952933
478500;29/11/2021 07:00;0.8625733367952312
478560;29/11/2021 08:00;0.4150549191360632
478620;29/11/2021 09:00;2.48804505377878
478680;29/11/2021 10:00;1.152109741817219
478740;29/11/2021 11:00;2.848448311651036
478800;29/11/2021 12:00;0.5431223533511663
478860;29/11/2021 13:00;3.4095007094348397
478920;29/11/2021 14:00;2.9075467018657553
478980;29/11/2021 15:00;0.9334660292751528
479040;29/11/2021 16:00;1.2614283532140933
479100;29/11/2021 17:00;1.0283959047021998
479160;29/11/2021 18:00;0.9638006826016056
479220;29/11/2021 19:00;2.951204496498849
479280;29/11/2021 20:00;4.229983279803841
479340;29/11/2021 21:00;1.7863478703383555
479400;29/11/2021 22:00;0.24574939034004825
479460;29/11/2021 23:00;0.12109126103270214
479520;30/11/2021 00:00;0.2027047811431121
479580;30/11/2021 01:00;0.1154820146504012
479640;30/11/2021 02:00;0.10849034340614201
479700;30/11/2021 03:00;0.2885014404172513
479760;30/11/2021 04:00;0.5340715623479564
479820;30/11/2021 05:00;0.4308126014380097
479880;30/11/2021 06:00;1.9025152071514593
479940;30/11/2021 07:00;1.7045925989365391
480000;30/11/2021 08:00;1.7422226048228109
480060;30/11/2021 09:00;2.05011191595144
480120;30/11/2021 10:00;0.9096954693115492
480180;30/11/2021 11:00;1.8095964742505004
480240;30/11/2021 12:00;6.333327235970052
480300;30/11/2021 13:00;3.9879247441738275
480360;30/11/2021 14:00;1.09104863665672
480420;30/11/2021 15:00;0.5916968146290038
480480;30/11/2021 16:00;0.7115972871229433
480540;30/11/2021 17:00;1.367993065083533
480600;30/11/2021 18:00;0.8093703839492012
480660;30/11/2021 19:00;1.0655412351477307
480720;30/11/2021 20:00;2.889682114644874
480780;30/11/2021 21:00;0.3797573705621514
480840;30/11/2021 22:00;1.0046707284638208
480900;30/11/2021 23:00;0.4416768080537041
480960;01/12/2021 00:00;0.13487349851149671
481020;01/12/2021 01:00;0.1222503791004728
481080;01/12/2021 02:00;0.12047340337052191
481140;01/12/2021 03:00;0.1648813797952701
481200;01/12/2021 04:00;0.5881435651223097
481260;01/12/2021 05:00;2.045932993712838
481320;01/12/2021 06:00;1.5440111966536962
481380;01/12/2021 07:00;1.42828615525376
481440;01/12/2021 08:00;0.465092718735936
481500;01/12/2021 09:00;2.360385690178146
481560;01/12/2021 10:00;1.3393466028394745
481620;01/12/2021 11:00;0.6597233736488084
481680;01/12/2021 12:00;0.8288443878062566
481740;01/12/2021 13:00;3.1123888501048227
481800;01/12/2021 14:00;4.596746689641592
481860;01/12/2021 15:00;0.9354760889024111
481920;01/12/2021 16:00;0.9921978968361732
481980;01/12/2021 17:00;1.0748011884657895
482040;01/12/2021 18:00;0.926211782673753
482100;01/12/2021 19:00;2.397334916447579
482160;01/12/2021 20:00;0.9663272097394542
482220;01/12/2021 21:00;1.033680416997218
482280;01/12/2021 22:00;0.577206387687156
482340;01/12/2021 23:00;0.13060190680505263
482400;02/12/2021 00:00;0.1312215370918787
482460;02/12/2021 01:00;0.18351083014598826
482520;02/12/2021 02:00;0.11581743787524991
482580;02/12/2021 03:00;0.12687769371788998
482640;02/12/2021 04:00;0.25677378545585966
482700;02/12/2021 05:00;0.9970765773818351
482760;02/12/2021 06:00;1.5160778274799238
482820;02/12/2021 07:00;1.2944879378121754
482880;02/12/2021 08:00;2.0557305558808063
482940;02/12/2021 09:00;1.5202928178020965
483000;02/12/2021 10:00;1.0949921384133523
483060;02/12/2021 11:00;0.40789190892053306
483120;02/12/2021 12:00;4.324768087327406
483180;02/12/2021 13:00;5.873827876639493
483240;02/12/2021 14:00;1.2294643117856068
483300;02/12/2021 15:00;0.7788731048714982
483360;02/12/2021 16:00;0.6260822139174653
483420;02/12/2021 17:00;2.428690839579494
483480;02/12/2021 18:00;3.0418829157405485
483540;02/12/2021 19:00;1.359141773217477
483600;02/12/2021 20:00;2.7533229120753875
483660;02/12/2021 21:00;0.6370891584612641
483720;02/12/2021 22:00;0.4653391002170454
483780;02/12/2021 23:00;0.14382494295390438
483840;03/12/2021 00:00;0.17974093870513183
483900;03/12/2021 01:00;0.1452413131369449
483960;03/12/2021 02:00;0.10807431788294379
484020;03/12/2021 03:00;0.12703153465481898
484080;03/12/2021 04:00;1.0002625281561375
484140;03/12/2021 05:00;0.7688037316496742
484200;03/12/2021 06:00;1.5312301923120697
484260;03/12/2021 07:00;1.7423534267397103
484320;03/12/2021 08:00;0.6391131070483992
484380;03/12/2021 09:00;1.4449733068878514
484440;03/12/2021 10:00;0.8748698830503522
484500;03/12/2021 11:00;1.942245115579498
484560;03/12/2021 12:00;0.6310067983108311
484620;03/12/2021 13:00;0.11291375387188866
484680;03/12/2021 14:00;1.0357211931364294
484740;03/12/2021 15:00;3.9693225627655604
484800;03/12/2021 16:00;3.257632945457839
484860;03/12/2021 17:00;1.4699319484154272
484920;03/12/2021 18:00;1.5135316571058532
484980;03/12/2021 19:00;1.2364623315409855
485040;03/12/2021 20:00;0.9615183419659795
485100;03/12/2021 21:00;0.4788712495570218
