Electricity.Timestep;Time;Sum [kWh]
480540;30/11/2021 17:00;0.4081205964367501
480600;30/11/2021 18:00;0.31863319415513847
480660;30/11/2021 19:00;0.4282343666202723
480720;30/11/2021 20:00;1.1531654088665555
480780;30/11/2021 21:00;0.9138693142086048
480840;30/11/2021 22:00;0.5185283165260322
480900;30/11/2021 23:00;0.16215531768936123
480960;01/12/2021 00:00;0.09158546949113563
481020;01/12/2021 01:00;0.08974743935168378
481080;01/12/2021 02:00;0.08792165669680567
481140;01/12/2021 03:00;0.1251570010083523
481200;01/12/2021 04:00;0.2765539965278415
481260;01/12/2021 05:00;0.33030002786571466
481320;01/12/2021 06:00;1.1144350816454256
481380;01/12/2021 07:00;0.9790218338399944
481440;01/12/2021 08:00;0.9257384428606997
481500;01/12/2021 09:00;0.5649565481766797
481560;01/12/2021 10:00;0.7642885971960631
481620;01/12/2021 11:00;0.24773248966389685
481680;01/12/2021 12:00;0.4292220170006679
481740;01/12/2021 13:00;1.3164481506736652
481800;01/12/2021 14:00;2.86104281672914
481860;01/12/2021 15:00;2.9780021576760944
481920;01/12/2021 16:00;1.095588915645828
481980;01/12/2021 17:00;0.4228989153563036
482040;01/12/2021 18:00;1.005880653362511
482100;01/12/2021 19:00;0.575750147175541
482160;01/12/2021 20:00;0.4648991871202093
482220;01/12/2021 21:00;0.6447548185671015
482280;01/12/2021 22:00;0.52505303178292
482340;01/12/2021 23:00;0.19867408138729742
482400;02/12/2021 00:00;0.08911482598938211
482460;02/12/2021 01:00;0.08736122922462324
482520;02/12/2021 02:00;0.0881580373525058
482580;02/12/2021 03:00;0.16870039395402558
482640;02/12/2021 04:00;0.21366613594319192
482700;02/12/2021 05:00;0.35498463351810383
482760;02/12/2021 06:00;0.9699781912628916
482820;02/12/2021 07:00;1.103080905039823
482880;02/12/2021 08:00;0.8527511260716526
482940;02/12/2021 09:00;0.7402046632365472
483000;02/12/2021 10:00;0.5468189700338635
483060;02/12/2021 11:00;0.36717986254998264
483120;02/12/2021 12:00;0.9706544591780208
483180;02/12/2021 13:00;0.2922665178615522
483240;02/12/2021 14:00;0.32050790808789437
483300;02/12/2021 15:00;0.11892537920015395
483360;02/12/2021 16:00;0.49868312681075494
483420;02/12/2021 17:00;0.4399571956095002
483480;02/12/2021 18:00;0.4583477277860077
483540;02/12/2021 19:00;2.01501935819623
483600;02/12/2021 20:00;2.634146265887035
483660;02/12/2021 21:00;0.3647644009448355
483720;02/12/2021 22:00;0.3496780250506172
483780;02/12/2021 23:00;0.12038938662960995
483840;03/12/2021 00:00;0.09915615532431274
483900;03/12/2021 01:00;0.08593453352582246
483960;03/12/2021 02:00;0.09396146760355185
484020;03/12/2021 03:00;0.19227336204916246
484080;03/12/2021 04:00;0.3521672797408688
484140;03/12/2021 05:00;0.3757077542346782
484200;03/12/2021 06:00;1.2041144825433958
484260;03/12/2021 07:00;0.5542928226451157
484320;03/12/2021 08:00;1.6624236884973607
484380;03/12/2021 09:00;1.5095677581793177
484440;03/12/2021 10:00;0.37235081034882445
484500;03/12/2021 11:00;0.12427903125024425
484560;03/12/2021 12:00;0.5302255662744175
484620;03/12/2021 13:00;1.2867350897686005
484680;03/12/2021 14:00;0.19815346062513214
484740;03/12/2021 15:00;0.15789514936980376
484800;03/12/2021 16:00;0.4890882259235608
484860;03/12/2021 17:00;0.47915780524507184
484920;03/12/2021 18:00;0.7573276901560912
484980;03/12/2021 19:00;0.5695533041909597
485040;03/12/2021 20:00;0.6367479334471463
485100;03/12/2021 21:00;0.3067256464952264
485160;03/12/2021 22:00;0.4398382164242441
485220;03/12/2021 23:00;0.40207926133727445
485280;04/12/2021 00:00;0.09113645256208791
485340;04/12/2021 01:00;0.08758794866087923
485400;04/12/2021 02:00;0.08881193635978277
485460;04/12/2021 03:00;0.20917849663663485
485520;04/12/2021 04:00;0.4232332918729565
485580;04/12/2021 05:00;0.32473070553956856
485640;04/12/2021 06:00;0.9534299925847299
485700;04/12/2021 07:00;0.9275842861928236
485760;04/12/2021 08:00;0.7991966370792372
485820;04/12/2021 09:00;0.9045742633396097
485880;04/12/2021 10:00;0.3034042547513279
485940;04/12/2021 11:00;1.404280190325435
486000;04/12/2021 12:00;1.0100173565732387
486060;04/12/2021 13:00;0.8479784907553932
486120;04/12/2021 14:00;0.3696634718663533
486180;04/12/2021 15:00;0.4157053277576572
486240;04/12/2021 16:00;0.2383253543494082
486300;04/12/2021 17:00;0.13688891252817686
486360;04/12/2021 18:00;0.4516550392612983
486420;04/12/2021 19:00;0.3696416099087638
486480;04/12/2021 20:00;0.40322040114002683
486540;04/12/2021 21:00;0.39567258996309884
486600;04/12/2021 22:00;0.30558605434114594
486660;04/12/2021 23:00;0.16658365773082123
486720;05/12/2021 00:00;0.08921271763385942
486780;05/12/2021 01:00;0.09127549435345157
486840;05/12/2021 02:00;0.0875951308489122
486900;05/12/2021 03:00;0.12501944363660605
486960;05/12/2021 04:00;0.3898837512203488
487020;05/12/2021 05:00;0.44585516968595
487080;05/12/2021 06:00;1.0014025662750798
487140;05/12/2021 07:00;0.96750704967371
487200;05/12/2021 08:00;1.1778793881682528
487260;05/12/2021 09:00;1.00180627134259
487320;05/12/2021 10:00;1.049786489338955
487380;05/12/2021 11:00;0.6918014891249791
487440;05/12/2021 12:00;0.5359538794297096
487500;05/12/2021 13:00;0.5421427743795516
487560;05/12/2021 14:00;2.2269407262582206
487620;05/12/2021 15:00;0.34884829779968785
487680;05/12/2021 16:00;0.9980828103677237
487740;05/12/2021 17:00;1.2157724971272454
487800;05/12/2021 18:00;1.3908443969140176
487860;05/12/2021 19:00;0.9230731446032159
487920;05/12/2021 20:00;0.38459070645358295
487980;05/12/2021 21:00;0.45595939429102633
488040;05/12/2021 22:00;0.3932080847507697
488100;05/12/2021 23:00;0.17321969718870675
488160;06/12/2021 00:00;0.08944776728168198
488220;06/12/2021 01:00;0.09787574864114697
488280;06/12/2021 02:00;0.1466766057323533
488340;06/12/2021 03:00;0.12987026268089572
488400;06/12/2021 04:00;0.08772727193197712
488460;06/12/2021 05:00;0.22422911306505297
488520;06/12/2021 06:00;1.019218826607726
488580;06/12/2021 07:00;0.9689169457585636
488640;06/12/2021 08:00;1.2983410600210563
488700;06/12/2021 09:00;1.458940226657637
488760;06/12/2021 10:00;0.5414874888248744
488820;06/12/2021 11:00;0.48581965460844306
488880;06/12/2021 12:00;3.7577026838121195
488940;06/12/2021 13:00;3.711449343292009
489000;06/12/2021 14:00;0.5938519690390418
489060;06/12/2021 15:00;0.2672794551457683
489120;06/12/2021 16:00;0.4880599570244586
489180;06/12/2021 17:00;0.9340325751171135
489240;06/12/2021 18:00;1.343502488827978
489300;06/12/2021 19:00;0.5685044491074993
489360;06/12/2021 20:00;0.42017716843765257
489420;06/12/2021 21:00;0.3589794829307117
489480;06/12/2021 22:00;0.2693332120094648
489540;06/12/2021 23:00;0.13061116355285793
489600;07/12/2021 00:00;0.08766809147401056
489660;07/12/2021 01:00;0.08914689124391324
489720;07/12/2021 02:00;0.08968815235105095
489780;07/12/2021 03:00;0.08737586788940487
489840;07/12/2021 04:00;0.19491940771086977
489900;07/12/2021 05:00;0.5457992786196614
489960;07/12/2021 06:00;1.0290209813452151
490020;07/12/2021 07:00;0.8736295417016914
490080;07/12/2021 08:00;0.7069493862910311
490140;07/12/2021 09:00;1.1221696052492731
490200;07/12/2021 10:00;0.6072523263726195
490260;07/12/2021 11:00;0.35085490362784866
490320;07/12/2021 12:00;0.32230027737417927
490380;07/12/2021 13:00;0.3420342480306223
490440;07/12/2021 14:00;1.0320050366739761
490500;07/12/2021 15:00;0.09213929122670642
490560;07/12/2021 16:00;1.1309048391923548
490620;07/12/2021 17:00;1.3062663090634332
490680;07/12/2021 18:00;0.6555044013497365
490740;07/12/2021 19:00;0.5955900612693474
490800;07/12/2021 20:00;0.3369146700685375
490860;07/12/2021 21:00;0.43007617511373397
490920;07/12/2021 22:00;0.35244328651743373
490980;07/12/2021 23:00;0.22046493415183327
491040;08/12/2021 00:00;0.14221192977456476
491100;08/12/2021 01:00;0.09064086923564287
491160;08/12/2021 02:00;0.0878836301546467
491220;08/12/2021 03:00;0.13846375056824897
491280;08/12/2021 04:00;0.5979293356694407
491340;08/12/2021 05:00;0.4600197516792729
491400;08/12/2021 06:00;0.890847606717806
491460;08/12/2021 07:00;0.8025230408506492
491520;08/12/2021 08:00;0.7257338056293549
491580;08/12/2021 09:00;0.9489910381675578
491640;08/12/2021 10:00;0.40685146495997776
491700;08/12/2021 11:00;0.44732069046952305
491760;08/12/2021 12:00;0.15239531243172433
491820;08/12/2021 13:00;0.15152592815606553
491880;08/12/2021 14:00;0.15273346209520489
491940;08/12/2021 15:00;0.27586979333523315
492000;08/12/2021 16:00;0.6894123571281898
492060;08/12/2021 17:00;0.49327426815209746
492120;08/12/2021 18:00;1.4132046740095172
492180;08/12/2021 19:00;0.8390513491417438
492240;08/12/2021 20:00;0.8121809222421552
492300;08/12/2021 21:00;0.20943984096287738
492360;08/12/2021 22:00;0.33526006423989896
492420;08/12/2021 23:00;0.30182843976054935
492480;09/12/2021 00:00;0.10978962524323643
492540;09/12/2021 01:00;0.15299400943803984
492600;09/12/2021 02:00;0.096413696187428
492660;09/12/2021 03:00;0.17489415532621194
492720;09/12/2021 04:00;0.3503204076326764
492780;09/12/2021 05:00;0.37550775737842546
492840;09/12/2021 06:00;0.7102781327502876
492900;09/12/2021 07:00;0.792275470826633
492960;09/12/2021 08:00;0.30952299179584936
493020;09/12/2021 09:00;0.09511331180988171
493080;09/12/2021 10:00;0.12286763563927675
493140;09/12/2021 11:00;0.399790704001643
493200;09/12/2021 12:00;0.19185244749873276
493260;09/12/2021 13:00;1.1245283110766857
493320;09/12/2021 14:00;0.41238979286994193
493380;09/12/2021 15:00;0.2693562615799042
493440;09/12/2021 16:00;0.4192887059489352
493500;09/12/2021 17:00;0.3690627283823472
493560;09/12/2021 18:00;0.9619621549124218
493620;09/12/2021 19:00;0.8175674370951029
493680;09/12/2021 20:00;0.4461739835776163
493740;09/12/2021 21:00;0.37962229668700204
493800;09/12/2021 22:00;0.31976928729250104
493860;09/12/2021 23:00;0.09374789067974766
493920;10/12/2021 00:00;0.08841370801597419
493980;10/12/2021 01:00;0.09045883274350358
494040;10/12/2021 02:00;0.0887374789380064
494100;10/12/2021 03:00;0.1691432795654814
494160;10/12/2021 04:00;0.21880384040058465
494220;10/12/2021 05:00;0.35639596736963414
494280;10/12/2021 06:00;0.8341261677578391
494340;10/12/2021 07:00;0.9745778174767763
494400;10/12/2021 08:00;1.7155123098900407
494460;10/12/2021 09:00;0.7139520231759261
494520;10/12/2021 10:00;0.9005523047292022
494580;10/12/2021 11:00;0.324706456369307
494640;10/12/2021 12:00;0.19389420511550873
494700;10/12/2021 13:00;0.37954297013852184
494760;10/12/2021 14:00;0.16406736314961679
494820;10/12/2021 15:00;0.1423980440271146
494880;10/12/2021 16:00;0.38322371012433665
494940;10/12/2021 17:00;0.3946346688498356
495000;10/12/2021 18:00;2.596513933166443
495060;10/12/2021 19:00;1.637928150231058
495120;10/12/2021 20:00;0.20490281662238047
495180;10/12/2021 21:00;0.38001884234559963
495240;10/12/2021 22:00;0.403391698568475
495300;10/12/2021 23:00;0.2762899386318815
495360;11/12/2021 00:00;0.118896606225251
495420;11/12/2021 01:00;0.08758062877118007
495480;11/12/2021 02:00;0.0974434864114674
495540;11/12/2021 03:00;0.08916522207248608
495600;11/12/2021 04:00;0.1869189321419731
495660;11/12/2021 05:00;0.536055111685766
495720;11/12/2021 06:00;0.5803625952865931
495780;11/12/2021 07:00;0.7951226691961039
495840;11/12/2021 08:00;1.226587979263303
495900;11/12/2021 09:00;0.2823391048482876
495960;11/12/2021 10:00;0.8229051270802235
496020;11/12/2021 11:00;1.3418451378981384
496080;11/12/2021 12:00;0.22184396648410173
496140;11/12/2021 13:00;2.475641936538381
496200;11/12/2021 14:00;2.8970725943053632
496260;11/12/2021 15:00;2.275628252092828
496320;11/12/2021 16:00;1.2090237884976482
496380;11/12/2021 17:00;1.175896208427576
496440;11/12/2021 18:00;0.993327671660198
496500;11/12/2021 19:00;0.7163039086513515
496560;11/12/2021 20:00;0.4779979485684069
496620;11/12/2021 21:00;0.27902006521036804
496680;11/12/2021 22:00;0.3573589733004453
496740;11/12/2021 23:00;0.08553449485172465
496800;12/12/2021 00:00;0.36085323027878713
496860;12/12/2021 01:00;0.1837174924936735
496920;12/12/2021 02:00;0.08719430133772407
496980;12/12/2021 03:00;0.0907435377778197
497040;12/12/2021 04:00;0.09215417889877188
497100;12/12/2021 05:00;0.2915165267690217
497160;12/12/2021 06:00;1.0965919828684116
497220;12/12/2021 07:00;0.8518802034988397
497280;12/12/2021 08:00;1.0489611379458113
497340;12/12/2021 09:00;0.8559415791141475
497400;12/12/2021 10:00;0.9931312900252319
497460;12/12/2021 11:00;0.7963543742646
497520;12/12/2021 12:00;0.38991136949531263
497580;12/12/2021 13:00;0.25062330231049734
497640;12/12/2021 14:00;0.1858130549354916
497700;12/12/2021 15:00;0.17419564301698467
497760;12/12/2021 16:00;0.360653368745796
497820;12/12/2021 17:00;0.356418477029646
497880;12/12/2021 18:00;0.6272294122506635
497940;12/12/2021 19:00;0.44277346147867874
498000;12/12/2021 20:00;0.3477519423656116
498060;12/12/2021 21:00;0.4940405350636758
498120;12/12/2021 22:00;0.13340503317576297
498180;12/12/2021 23:00;0.0879778476757068
498240;13/12/2021 00:00;0.08766330326895867
498300;13/12/2021 01:00;0.1160106241255179
498360;13/12/2021 02:00;0.13813123584861775
498420;13/12/2021 03:00;0.09351225846886649
498480;13/12/2021 04:00;0.32936715430741853
498540;13/12/2021 05:00;0.46742712347382
498600;13/12/2021 06:00;1.2663150915921575
498660;13/12/2021 07:00;0.5371108993901812
498720;13/12/2021 08:00;0.4286377483538091
498780;13/12/2021 09:00;0.48574297578601006
498840;13/12/2021 10:00;0.4063765838151524
498900;13/12/2021 11:00;0.37208026919437187
498960;13/12/2021 12:00;0.1430429564960505
499020;13/12/2021 13:00;0.712081037569488
499080;13/12/2021 14:00;0.35137994035767667
499140;13/12/2021 15:00;0.6663459629635522
499200;13/12/2021 16:00;0.5742754840081541
499260;13/12/2021 17:00;0.2956555558637332
499320;13/12/2021 18:00;1.815867025661346
499380;13/12/2021 19:00;0.26252820467192517
499440;13/12/2021 20:00;0.2301844944040767
499500;13/12/2021 21:00;0.38358199377259783
499560;13/12/2021 22:00;0.4455343421694381
499620;13/12/2021 23:00;0.30313888701539465
499680;14/12/2021 00:00;0.08939939227507103
499740;14/12/2021 01:00;0.14799493599953836
499800;14/12/2021 02:00;0.12032787077575566
499860;14/12/2021 03:00;0.33788332437652396
499920;14/12/2021 04:00;0.35091599603419465
499980;14/12/2021 05:00;0.19031918451181337
500040;14/12/2021 06:00;0.8653743705251584
500100;14/12/2021 07:00;0.6350244596238591
500160;14/12/2021 08:00;0.8925325987495368
500220;14/12/2021 09:00;0.3354590141088229
500280;14/12/2021 10:00;0.37670236094097004
500340;14/12/2021 11:00;0.13532151747855162
500400;14/12/2021 12:00;0.21089549337475777
500460;14/12/2021 13:00;0.329584375534061
500520;14/12/2021 14:00;0.9423292085943517
500580;14/12/2021 15:00;0.629688157719867
500640;14/12/2021 16:00;0.5761451845316068
500700;14/12/2021 17:00;0.572984977615267
500760;14/12/2021 18:00;0.4208300793578489
500820;14/12/2021 19:00;0.276944057757782
500880;14/12/2021 20:00;1.1231373732417156
500940;14/12/2021 21:00;0.6326437048438042
501000;14/12/2021 22:00;0.37085650420990207
501060;14/12/2021 23:00;0.10088672984541833
501120;15/12/2021 00:00;0.08942236976473805
501180;15/12/2021 01:00;0.09009777438115561
501240;15/12/2021 02:00;0.08909740378988845
501300;15/12/2021 03:00;0.2730680671453642
501360;15/12/2021 04:00;0.3679350674808008
501420;15/12/2021 05:00;0.8852909709752984
501480;15/12/2021 06:00;1.1048740410822813
501540;15/12/2021 07:00;0.7196044696512016
501600;15/12/2021 08:00;1.2196199433470087
501660;15/12/2021 09:00;1.2161971690844098
501720;15/12/2021 10:00;0.8287716350967079
501780;15/12/2021 11:00;0.23672510453479167
501840;15/12/2021 12:00;0.14827022876251675
501900;15/12/2021 13:00;0.27189887898999027
501960;15/12/2021 14:00;0.1353579889592864
502020;15/12/2021 15:00;0.10889721034777126
502080;15/12/2021 16:00;0.5349923197649151
502140;15/12/2021 17:00;0.40457413604184234
502200;15/12/2021 18:00;0.3513404033470409
502260;15/12/2021 19:00;1.0787699605424628
502320;15/12/2021 20:00;0.9185607679495377
502380;15/12/2021 21:00;0.6387282472658229
502440;15/12/2021 22:00;0.40776766465080716
502500;15/12/2021 23:00;0.12256979847727255
502560;16/12/2021 00:00;0.08869092428575584
502620;16/12/2021 01:00;0.09207819265229686
502680;16/12/2021 02:00;0.17630834210195737
502740;16/12/2021 03:00;0.2802968143241178
502800;16/12/2021 04:00;0.3862707236251824
502860;16/12/2021 05:00;0.5871844471216511
502920;16/12/2021 06:00;1.1963690281680581
502980;16/12/2021 07:00;1.0811074729614938
503040;16/12/2021 08:00;0.3601254056408426
503100;16/12/2021 09:00;0.353147881482987
503160;16/12/2021 10:00;0.3267624101148258
503220;16/12/2021 11:00;0.10811589002689587
503280;16/12/2021 12:00;0.32861996299467944
503340;16/12/2021 13:00;0.13493446541319565
503400;16/12/2021 14:00;0.15698100542880625
503460;16/12/2021 15:00;0.2740311874401854
503520;16/12/2021 16:00;0.34310990907296013
503580;16/12/2021 17:00;1.8326992189330376
503640;16/12/2021 18:00;1.2858298399981196
503700;16/12/2021 19:00;0.9511979168288093
503760;16/12/2021 20:00;1.099129140959769
503820;16/12/2021 21:00;0.46878102165879243
503880;16/12/2021 22:00;0.7191692888291001
503940;16/12/2021 23:00;0.1560434528506216
504000;17/12/2021 00:00;0.12482420045139518
504060;17/12/2021 01:00;0.0894419302163322
504120;17/12/2021 02:00;0.09186588304180011
504180;17/12/2021 03:00;0.25980023078907766
504240;17/12/2021 04:00;0.3798986865848467
504300;17/12/2021 05:00;0.5755857266603321
504360;17/12/2021 06:00;0.9321703440532857
504420;17/12/2021 07:00;0.533880222134625
504480;17/12/2021 08:00;0.8085411411053016
504540;17/12/2021 09:00;0.4765234846359483
504600;17/12/2021 10:00;0.4371266329807385
504660;17/12/2021 11:00;0.15099097724840693
504720;17/12/2021 12:00;2.2876898731560296
504780;17/12/2021 13:00;2.595395097953879
504840;17/12/2021 14:00;2.2643029791238902
504900;17/12/2021 15:00;0.22221240292852426
504960;17/12/2021 16:00;0.4981859089999036
505020;17/12/2021 17:00;0.4780672292566412
505080;17/12/2021 18:00;0.5733526398873738
505140;17/12/2021 19:00;0.9580137348638689
505200;17/12/2021 20:00;1.202918421863131
505260;17/12/2021 21:00;0.7797637425219262
505320;17/12/2021 22:00;0.4106526421642263
505380;17/12/2021 23:00;0.26030867480873554
505440;18/12/2021 00:00;0.1661560804325867
505500;18/12/2021 01:00;0.09223699040644771
505560;18/12/2021 02:00;0.0875405275193749
505620;18/12/2021 03:00;0.10053432571800953
505680;18/12/2021 04:00;0.3363133125419975
505740;18/12/2021 05:00;0.43265741575692174
505800;18/12/2021 06:00;0.9328570759756031
505860;18/12/2021 07:00;1.0939549229730718
505920;18/12/2021 08:00;0.8196703914896564
505980;18/12/2021 09:00;1.1606010211655973
506040;18/12/2021 10:00;0.354986251283704
506100;18/12/2021 11:00;0.2231636448258885
506160;18/12/2021 12:00;0.4367365948823481
506220;18/12/2021 13:00;0.33730322550322844
506280;18/12/2021 14:00;0.1687051203029074
506340;18/12/2021 15:00;0.25560411161087315
