Time;Sum [kWh]
18/11/2021 13:00;1.157497742685205
18/11/2021 14:00;3.1005755518279923
18/11/2021 15:00;3.0211690615807107
18/11/2021 16:00;1.4717214466532278
18/11/2021 17:00;2.6950765812431983
18/11/2021 18:00;0.989971571036244
18/11/2021 19:00;2.2835639814141104
18/11/2021 20:00;3.1836461705149675
18/11/2021 21:00;1.103367813079593
18/11/2021 22:00;1.1509318343158705
18/11/2021 23:00;0.3339563475933707
19/11/2021 00:00;0.2687565485472355
19/11/2021 01:00;0.3348323398993952
19/11/2021 02:00;0.27646125222040924
19/11/2021 03:00;0.26987196893837057
19/11/2021 04:00;0.3818461754373784
19/11/2021 05:00;0.901376895227702
19/11/2021 06:00;2.745131624753891
19/11/2021 07:00;2.324758769650311
19/11/2021 08:00;2.7467622197982355
19/11/2021 09:00;2.7324134762644334
19/11/2021 10:00;1.4217579588067832
19/11/2021 11:00;1.6892475835020626
19/11/2021 12:00;1.4081416919164107
19/11/2021 13:00;0.9098951735981573
19/11/2021 14:00;1.9339171465153282
19/11/2021 15:00;8.308399890090126
19/11/2021 16:00;6.064730657497674
19/11/2021 17:00;1.3623550972918588
19/11/2021 18:00;1.7297020578439142
19/11/2021 19:00;2.0600062760103306
19/11/2021 20:00;2.2846802738131373
19/11/2021 21:00;2.6297047128845037
19/11/2021 22:00;1.053725228700182
19/11/2021 23:00;0.30703330239667714
20/11/2021 00:00;0.2870116684204904
20/11/2021 01:00;0.32035649051945647
20/11/2021 02:00;0.31103486355267185
20/11/2021 03:00;0.26315755254757806
20/11/2021 04:00;0.7345771547503901
20/11/2021 05:00;1.1104795390179283
20/11/2021 06:00;3.414699981506663
20/11/2021 07:00;2.1809881946314946
20/11/2021 08:00;4.310796701257704
20/11/2021 09:00;1.96611217815126
20/11/2021 10:00;3.1438597290210613
20/11/2021 11:00;3.949528166442777
20/11/2021 12:00;6.903070525088456
20/11/2021 13:00;4.562749996307555
20/11/2021 14:00;1.205961999739589
20/11/2021 15:00;4.508516630739307
20/11/2021 16:00;1.8436522153983557
20/11/2021 17:00;1.4261495783196891
20/11/2021 18:00;2.5021446201140987
20/11/2021 19:00;2.289613511577635
20/11/2021 20:00;1.290518089425148
20/11/2021 21:00;0.7464900867080081
20/11/2021 22:00;0.562396266150103
20/11/2021 23:00;0.3684627562410929
21/11/2021 00:00;0.7815780705268774
21/11/2021 01:00;0.3540499150317157
21/11/2021 02:00;0.28892940445715015
21/11/2021 03:00;0.24484078521721975
21/11/2021 04:00;0.9922699845403707
21/11/2021 05:00;0.8813403306256549
21/11/2021 06:00;1.774139089258384
21/11/2021 07:00;3.194521229800217
21/11/2021 08:00;4.965283392171293
21/11/2021 09:00;6.0680204625705185
21/11/2021 10:00;3.6265894125100564
21/11/2021 11:00;6.920257331800923
21/11/2021 12:00;6.349567050709378
21/11/2021 13:00;4.134919432752272
21/11/2021 14:00;2.326008244866763
21/11/2021 15:00;0.8071677479338701
21/11/2021 16:00;4.197762831852935
21/11/2021 17:00;4.281309306056126
21/11/2021 18:00;4.787778003728727
21/11/2021 19:00;5.482895264091664
21/11/2021 20:00;1.513949851332919
21/11/2021 21:00;1.3933395058121325
21/11/2021 22:00;0.8373424241751053
21/11/2021 23:00;0.6509376603024617
22/11/2021 00:00;0.2877287910807531
22/11/2021 01:00;0.2543445160754068
22/11/2021 02:00;0.29117380613306687
22/11/2021 03:00;0.3479483120437449
22/11/2021 04:00;0.8236523131344395
22/11/2021 05:00;1.241919507985263
22/11/2021 06:00;3.925456723822919
22/11/2021 07:00;2.1190283260774048
22/11/2021 08:00;4.324651872513668
22/11/2021 09:00;1.9821842385111534
22/11/2021 10:00;1.7585235316888406
22/11/2021 11:00;2.1615681176407557
22/11/2021 12:00;0.7375209123296492
22/11/2021 13:00;0.2849606775132485
22/11/2021 14:00;0.32200702409178644
22/11/2021 15:00;2.723042465789891
22/11/2021 16:00;4.025307279828373
22/11/2021 17:00;2.5380120261683654
22/11/2021 18:00;0.984972232308294
22/11/2021 19:00;4.3526070129640235
22/11/2021 20:00;1.3574336057004006
22/11/2021 21:00;1.8494998799572748
22/11/2021 22:00;0.9012171900789707
22/11/2021 23:00;0.5316059646182729
23/11/2021 00:00;0.48975643747134656
23/11/2021 01:00;0.3260391900948732
23/11/2021 02:00;0.279449051974931
23/11/2021 03:00;0.3618839216506521
23/11/2021 04:00;0.5518718295793152
23/11/2021 05:00;1.126626153776322
23/11/2021 06:00;2.532045480309432
23/11/2021 07:00;2.7876152864038763
23/11/2021 08:00;2.8438648187407445
23/11/2021 09:00;3.3495898610696786
23/11/2021 10:00;1.7264421337623785
23/11/2021 11:00;0.9579451489769673
23/11/2021 12:00;0.9595964519632173
23/11/2021 13:00;1.1112616832249584
23/11/2021 14:00;2.986731109434641
23/11/2021 15:00;3.9874720257494154
23/11/2021 16:00;1.9902174725845938
23/11/2021 17:00;4.701880054530214
23/11/2021 18:00;4.473415731507607
23/11/2021 19:00;4.4908264228732815
23/11/2021 20:00;1.8154944785674636
23/11/2021 21:00;0.8240142042675862
23/11/2021 22:00;1.0518551048169442
23/11/2021 23:00;0.2904061018625423
24/11/2021 00:00;0.2749977714136259
24/11/2021 01:00;0.27415460093497257
24/11/2021 02:00;0.36152825357727136
24/11/2021 03:00;0.307391257963808
24/11/2021 04:00;0.5129938556949112
24/11/2021 05:00;1.738779338788516
24/11/2021 06:00;2.193925931755147
24/11/2021 07:00;3.5053298320129933
24/11/2021 08:00;1.663259081500526
24/11/2021 09:00;1.048757559688244
24/11/2021 10:00;0.7066950427268659
24/11/2021 11:00;0.6072215459627499
24/11/2021 12:00;4.349812228907248
24/11/2021 13:00;3.5902259226455673
24/11/2021 14:00;1.9436518674833763
24/11/2021 15:00;0.997518796737652
24/11/2021 16:00;1.0047633917561876
24/11/2021 17:00;0.8276722925841602
24/11/2021 18:00;2.290230279261621
24/11/2021 19:00;3.140354669144345
24/11/2021 20:00;1.8043318242797985
24/11/2021 21:00;1.0409377840424763
24/11/2021 22:00;0.5284716352882831
24/11/2021 23:00;0.34464810947868313
25/11/2021 00:00;0.26155540062528937
25/11/2021 01:00;0.28722913339721673
25/11/2021 02:00;0.2679513724394811
25/11/2021 03:00;0.3586896111848218
25/11/2021 04:00;1.1194051663736089
25/11/2021 05:00;1.1539487498639032
25/11/2021 06:00;1.7277977396998017
25/11/2021 07:00;3.5656808324598743
25/11/2021 08:00;2.0189540923019504
25/11/2021 09:00;2.027915818284203
25/11/2021 10:00;1.973491696856854
25/11/2021 11:00;2.7171926117777474
25/11/2021 12:00;0.43623362517216646
25/11/2021 13:00;3.8018611517133336
25/11/2021 14:00;3.9348638371437983
25/11/2021 15:00;3.554407377903728
25/11/2021 16:00;4.717136536389871
25/11/2021 17:00;3.1737309558398916
25/11/2021 18:00;4.094152078765969
25/11/2021 19:00;3.0506337616824615
25/11/2021 20:00;5.472420615713945
25/11/2021 21:00;3.772649141641841
25/11/2021 22:00;0.9640105879670986
25/11/2021 23:00;0.5450981808867841
26/11/2021 00:00;0.24797244465822227
26/11/2021 01:00;0.29686154909664764
26/11/2021 02:00;0.30515848770405857
26/11/2021 03:00;0.30980708543608815
26/11/2021 04:00;0.29994759740788385
26/11/2021 05:00;0.605147108041834
26/11/2021 06:00;2.1599663161979876
26/11/2021 07:00;4.047866158602534
26/11/2021 08:00;2.739975748252288
26/11/2021 09:00;4.40394990592807
26/11/2021 10:00;3.0083139395629233
26/11/2021 11:00;0.9722398318682164
26/11/2021 12:00;0.8205565198003759
26/11/2021 13:00;0.6644019621028706
26/11/2021 14:00;0.9307912858727078
26/11/2021 15:00;3.979016653052337
26/11/2021 16:00;2.696950140156561
26/11/2021 17:00;2.225534476109116
26/11/2021 18:00;1.3745665378047394
26/11/2021 19:00;1.8435891542599516
26/11/2021 20:00;1.4249221568823511
26/11/2021 21:00;1.0870450068290682
26/11/2021 22:00;0.8550346294855452
26/11/2021 23:00;0.3544117846541472
27/11/2021 00:00;0.3066583662236342
27/11/2021 01:00;0.26922526847321243
27/11/2021 02:00;0.3519130515225475
27/11/2021 03:00;0.2775522169995287
27/11/2021 04:00;0.7466795661183114
27/11/2021 05:00;1.0475460904499947
27/11/2021 06:00;3.5546710774371304
27/11/2021 07:00;2.296702198042024
27/11/2021 08:00;3.535847991671473
27/11/2021 09:00;4.913426250588766
27/11/2021 10:00;2.7481678633093622
27/11/2021 11:00;5.19285544784543
27/11/2021 12:00;7.926393797863
27/11/2021 13:00;3.78912781084935
27/11/2021 14:00;1.4566509961580727
27/11/2021 15:00;3.6847772679364006
27/11/2021 16:00;1.2860160926561908
27/11/2021 17:00;2.90624240781656
27/11/2021 18:00;0.8896471201636698
27/11/2021 19:00;2.477765955935296
27/11/2021 20:00;4.43646685845613
27/11/2021 21:00;2.908439396161916
27/11/2021 22:00;3.413112443828671
27/11/2021 23:00;2.1676705660944586
28/11/2021 00:00;0.2677722707294559
28/11/2021 01:00;0.3335777716787297
28/11/2021 02:00;0.32114248754381036
28/11/2021 03:00;0.27294444044124777
28/11/2021 04:00;0.28497628835322636
28/11/2021 05:00;0.8051713913406177
28/11/2021 06:00;2.794144697537582
28/11/2021 07:00;3.6502212320488345
28/11/2021 08:00;3.160830150508315
28/11/2021 09:00;4.348334271066995
28/11/2021 10:00;6.159533217116836
28/11/2021 11:00;5.921085464871152
28/11/2021 12:00;4.204055269512617
28/11/2021 13:00;6.347130000612156
28/11/2021 14:00;2.4907266565305473
28/11/2021 15:00;2.0343271030873886
28/11/2021 16:00;1.3560471770844438
28/11/2021 17:00;1.0164703598396434
28/11/2021 18:00;0.9036570431035845
28/11/2021 19:00;2.945650650388723
28/11/2021 20:00;3.379505325951696
28/11/2021 21:00;1.2894850564956752
28/11/2021 22:00;0.3772197910142163
28/11/2021 23:00;0.3132611557257215
29/11/2021 00:00;0.3199137106187895
29/11/2021 01:00;0.31018509771422176
29/11/2021 02:00;0.28191478594903585
29/11/2021 03:00;0.47902600389639927
29/11/2021 04:00;1.726830699587752
29/11/2021 05:00;0.84099139026731
29/11/2021 06:00;3.4184411743324876
29/11/2021 07:00;2.2130110385799866
29/11/2021 08:00;6.259120091594626
29/11/2021 09:00;2.657835181434535
29/11/2021 10:00;1.3184873467012936
29/11/2021 11:00;3.017711466296289
29/11/2021 12:00;0.6835135158284813
29/11/2021 13:00;3.572574802299183
29/11/2021 14:00;3.0668624670392903
29/11/2021 15:00;1.2913053044890668
29/11/2021 16:00;3.426237930886674
29/11/2021 17:00;2.7296354872254316
29/11/2021 18:00;1.2930836210532437
29/11/2021 19:00;3.303947244736892
29/11/2021 20:00;5.899807843130504
29/11/2021 21:00;2.5963665341411257
29/11/2021 22:00;2.0382053378655147
29/11/2021 23:00;0.3276066297778416
30/11/2021 00:00;0.34762525653502263
30/11/2021 01:00;0.28412544461181155
30/11/2021 02:00;0.2671032791653468
30/11/2021 03:00;0.4362966334400857
30/11/2021 04:00;0.6886498535858261
30/11/2021 05:00;0.601156312957881
30/11/2021 06:00;3.2155827689279457
30/11/2021 07:00;3.258983139362152
30/11/2021 08:00;3.0188990868822634
30/11/2021 09:00;2.8722645996418654
30/11/2021 10:00;1.2964007498284111
30/11/2021 11:00;2.1495202831368125
30/11/2021 12:00;6.618285562348034
30/11/2021 13:00;4.46417397448312
30/11/2021 14:00;1.5741106080900011
30/11/2021 15:00;1.2604255824412014
30/11/2021 16:00;2.4011718863062654
30/11/2021 17:00;1.8667516742574335
30/11/2021 18:00;1.1182714649806687
30/11/2021 19:00;1.3042534522900526
30/11/2021 20:00;4.6523994629595595
30/11/2021 21:00;0.7327771979070659
30/11/2021 22:00;1.3438065562206936
30/11/2021 23:00;0.6224129682387834
12/01/2021 00:00;0.28304001477030516
12/01/2021 01:00;0.2728934933905879
12/01/2021 02:00;0.28102524560827274
12/01/2021 03:00;0.30354504538217464
12/01/2021 04:00;0.7635815976035494
12/01/2021 05:00;2.198591884169791
12/01/2021 06:00;3.4422532964352417
12/01/2021 07:00;2.977098110057597
12/01/2021 08:00;1.2394926861168079
12/01/2021 09:00;2.979835605241728
12/01/2021 10:00;1.6960010842804307
12/01/2021 11:00;0.9213168912484652
12/01/2021 12:00;1.0262244509616751
12/01/2021 13:00;3.2881927601609986
12/01/2021 14:00;5.295213884449689
12/01/2021 15:00;2.3019681050710177
12/01/2021 16:00;5.969064711848753
12/01/2021 17:00;1.9547948237148853
12/01/2021 18:00;2.824302966833745
12/01/2021 19:00;2.9328849143966265
12/01/2021 20:00;2.018069412513108
12/01/2021 21:00;1.6542787821931793
12/01/2021 22:00;0.8709964922030273
12/01/2021 23:00;0.2860381359551998
12/02/2021 00:00;0.2822366503928936
12/02/2021 01:00;0.35325338313448396
12/02/2021 02:00;0.27282257917099006
12/02/2021 03:00;0.27309983382008673
12/02/2021 04:00;0.4392034751887671
12/02/2021 05:00;1.148056372152639
12/02/2021 06:00;2.8155594108051734
12/02/2021 07:00;2.4020244116186973
12/02/2021 08:00;4.649381513615847
12/02/2021 09:00;1.776251775117066
12/02/2021 10:00;1.3195443228402062
12/02/2021 11:00;0.8913862342882621
12/02/2021 12:00;4.5304447595659285
12/02/2021 13:00;6.429818468968302
12/02/2021 14:00;1.5255728032865707
12/02/2021 15:00;2.0526824906467644
12/02/2021 16:00;2.3172865215224454
12/02/2021 17:00;3.05199165016022
12/02/2021 18:00;4.243304818190573
12/02/2021 19:00;2.19482047174375
12/02/2021 20:00;4.248222304622196
12/02/2021 21:00;0.8368469909231359
12/02/2021 22:00;0.7024976344489892
12/02/2021 23:00;0.3393682096678828
12/03/2021 00:00;0.3590005151413552
12/03/2021 01:00;0.27705083280678644
12/03/2021 02:00;0.2871363456329272
12/03/2021 03:00;0.2737921914042661
12/03/2021 04:00;1.1666031020174963
12/03/2021 05:00;0.9278185008413823
12/03/2021 06:00;1.6794710447164949
12/03/2021 07:00;2.967743879238128
12/03/2021 08:00;1.5776515041028798
12/03/2021 09:00;1.7432710409953582
12/03/2021 10:00;1.099269373324718
12/03/2021 11:00;2.117798474163344
12/03/2021 12:00;0.8005905461082751
12/03/2021 13:00;0.28021497982610416
12/03/2021 14:00;1.4044848610721583
12/03/2021 15:00;5.7436050347241325
12/03/2021 16:00;3.4279061561642017
12/03/2021 17:00;1.6937765696282305
12/03/2021 18:00;1.918980743802479
12/03/2021 19:00;3.0814265223388997
12/03/2021 20:00;1.8855315318363046
12/03/2021 21:00;1.2827527035345174
12/03/2021 22:00;0.8230618618349008
12/03/2021 23:00;0.39744122158468526
12/04/2021 00:00;0.3234862443079926
12/04/2021 01:00;0.3171088635637631
12/04/2021 02:00;0.28319696948411033
12/04/2021 03:00;0.2730668508846509
12/04/2021 04:00;0.6034548155323919
12/04/2021 05:00;1.0315555608039972
12/04/2021 06:00;3.364565960261163
12/04/2021 07:00;3.5590637328430144
12/04/2021 08:00;5.282556565278513
12/04/2021 09:00;6.913319696696972
12/04/2021 10:00;5.305549144076066
12/04/2021 11:00;1.825001713330587
12/04/2021 12:00;1.1574913133207758
12/04/2021 13:00;1.2498485957339058
12/04/2021 14:00;3.9845986873513386
12/04/2021 15:00;5.522137543533103
12/04/2021 16:00;2.9382597158426558
12/04/2021 17:00;3.1116169123988526
12/04/2021 18:00;3.5890384557927257
12/04/2021 19:00;4.035877079751653
12/04/2021 20:00;2.9564756153566356
12/04/2021 21:00;0.7683884542144266
12/04/2021 22:00;0.8236207686313521
12/04/2021 23:00;0.4310188101883195
12/05/2021 00:00;0.27572024407290413
12/05/2021 01:00;0.2888198898611971
12/05/2021 02:00;0.3605839454863349
12/05/2021 03:00;0.43294923433776467
12/05/2021 04:00;0.7521600248947944
12/05/2021 05:00;1.2279786679156717
12/05/2021 06:00;2.0065691445355562
12/05/2021 07:00;4.269777304839353
12/05/2021 08:00;2.9000213304376152
12/05/2021 09:00;3.4401733208292917
12/05/2021 10:00;5.175953242102481
12/05/2021 11:00;3.8312258318743773
12/05/2021 12:00;3.810530252717331
12/05/2021 13:00;3.15289823619489
12/05/2021 14:00;3.1231326600856892
12/05/2021 15:00;4.833788463670551
12/05/2021 16:00;1.7315240552642412
12/05/2021 17:00;1.1251257272027066
12/05/2021 18:00;1.6202759304227459
12/05/2021 19:00;2.5703870760515217
12/05/2021 20:00;2.4527711244714303
12/05/2021 21:00;1.8144095271753864
12/05/2021 22:00;0.5096622761063045
12/05/2021 23:00;0.35405311465949485
12/06/2021 00:00;0.24321948363776064
12/06/2021 01:00;0.3311829813979945
12/06/2021 02:00;0.30988314322519084
12/06/2021 03:00;0.4904977496486855
12/06/2021 04:00;0.5694600539349812
12/06/2021 05:00;0.9541144882884997
12/06/2021 06:00;3.595121362909861
12/06/2021 07:00;3.1475795509324422
12/06/2021 08:00;2.2279527143726074
12/06/2021 09:00;3.92441281582073
12/06/2021 10:00;2.9961855257445724
12/06/2021 11:00;3.2823644428591514
12/06/2021 12:00;4.860287036939672
12/06/2021 13:00;4.29207777810006
12/06/2021 14:00;2.5538842318035275
12/06/2021 15:00;2.188998464582061
12/06/2021 16:00;5.835527631809329
12/06/2021 17:00;1.3268611617479518
12/06/2021 18:00;1.4607358487376176
12/06/2021 19:00;2.301289669980929
12/06/2021 20:00;2.7564002946198367
12/06/2021 21:00;1.171979009004282
12/06/2021 22:00;0.63659624684439
12/06/2021 23:00;0.26823946876911187
12/07/2021 00:00;0.3740076535656906
12/07/2021 01:00;0.24604962062032446
12/07/2021 02:00;0.3103736473037054
12/07/2021 03:00;0.27359616875255266
12/07/2021 04:00;1.0694395986439555
12/07/2021 05:00;1.7406968256342283
12/07/2021 06:00;6.169342889364508
12/07/2021 07:00;2.2291857869745932
12/07/2021 08:00;4.75861476454183
12/07/2021 09:00;3.8994490113384
12/07/2021 10:00;1.3207540623184377
12/07/2021 11:00;3.0418147604272243
12/07/2021 12:00;2.3040890062586126
12/07/2021 13:00;0.6007061235423946
12/07/2021 14:00;1.0857967187257067
12/07/2021 15:00;1.0800201545101007
12/07/2021 16:00;1.0883807992882595
12/07/2021 17:00;2.9891297177263847
12/07/2021 18:00;7.065977574882703
12/07/2021 19:00;3.6632794131974165
12/07/2021 20:00;4.015170616995589
12/07/2021 21:00;0.8855440243517927
12/07/2021 22:00;1.5126761344629343
12/07/2021 23:00;0.2670100008657226
12/08/2021 00:00;0.33643347674254254
12/08/2021 01:00;0.2992633325523538
12/08/2021 02:00;0.2798518905947675
12/08/2021 03:00;0.31200252340555484
12/08/2021 04:00;0.5213696971879815
12/08/2021 05:00;0.8878106934603369
12/08/2021 06:00;2.670736908792769
12/08/2021 07:00;3.4743549217219973
12/08/2021 08:00;2.8688648649010444
12/08/2021 09:00;2.923407744553652
12/08/2021 10:00;0.39817564229431907
12/08/2021 11:00;1.682219281713826
12/08/2021 12:00;3.4162080892786926
12/08/2021 13:00;0.7955944966105628
12/08/2021 14:00;3.3932949887148176
12/08/2021 15:00;2.9430056663236592
12/08/2021 16:00;2.922855861822905
12/08/2021 17:00;3.0695134494030896
12/08/2021 18:00;3.3379075537797105
12/08/2021 19:00;1.8674127647219925
12/08/2021 20:00;3.108702470739887
12/08/2021 21:00;0.8025026027853346
12/08/2021 22:00;0.7274294753733921
12/08/2021 23:00;0.39203840777802496
12/09/2021 00:00;0.31195786456474195
12/09/2021 01:00;0.276790354909997
12/09/2021 02:00;0.2693528492299294
12/09/2021 03:00;0.28225162020654615
12/09/2021 04:00;1.0612018439717141
12/09/2021 05:00;1.804912831827922
12/09/2021 06:00;3.2669142127736044
12/09/2021 07:00;3.522899613707703
12/09/2021 08:00;4.008635898988802
12/09/2021 09:00;2.3025491295365335
12/09/2021 10:00;1.5821803694693481
12/09/2021 11:00;0.34574267488235844
12/09/2021 12:00;1.9337957153131882
12/09/2021 13:00;2.8033906536630298
12/09/2021 14:00;1.6667859057036507
12/09/2021 15:00;1.3949721265831143
12/09/2021 16:00;2.6870206035582713
12/09/2021 17:00;1.1059194738420899
12/09/2021 18:00;0.8466926560813959
12/09/2021 19:00;1.312232809452374
12/09/2021 20:00;3.8364198432674876
12/09/2021 21:00;2.508757524320268
12/09/2021 22:00;0.7016057162345439
12/09/2021 23:00;0.35568728964506213
12/10/2021 00:00;0.32311759915785176
12/10/2021 01:00;0.30100097596174524
12/10/2021 02:00;0.29686418047261265
12/10/2021 03:00;0.33469112274908214
12/10/2021 04:00;0.6210029070257883
12/10/2021 05:00;1.046355532448982
12/10/2021 06:00;1.7524788194050702
12/10/2021 07:00;2.9729000570233075
12/10/2021 08:00;2.5720679356931435
12/10/2021 09:00;3.460417035574657
12/10/2021 10:00;2.411823198019754
12/10/2021 11:00;2.2513768262220752
12/10/2021 12:00;2.4232180143711513
12/10/2021 13:00;2.001829744211124
12/10/2021 14:00;1.1015700377323951
12/10/2021 15:00;0.3517126095707167
12/10/2021 16:00;0.8313534410125636
12/10/2021 17:00;4.1436792925291535
12/10/2021 18:00;3.7870255703080007
12/10/2021 19:00;3.1469914700106094
12/10/2021 20:00;2.39607979209266
12/10/2021 21:00;1.0263276186239145
12/10/2021 22:00;0.5706822163897879
12/10/2021 23:00;0.32624203625204884
12/11/2021 00:00;0.31165636622609216
12/11/2021 01:00;0.2703358979915226
12/11/2021 02:00;0.2601944581261764
12/11/2021 03:00;0.36689839249880807
12/11/2021 04:00;0.8464792572678326
12/11/2021 05:00;1.5337390232564068
12/11/2021 06:00;3.19398078215361
12/11/2021 07:00;3.6234673927233496
12/11/2021 08:00;4.143409666627779
12/11/2021 09:00;4.025320990870634
