Time;Sum [kWh]
24/11/2021 18:00;2.4001333238718217
24/11/2021 19:00;5.158345320390213
24/11/2021 20:00;2.2535588416272536
24/11/2021 21:00;1.5133732822754236
24/11/2021 22:00;0.6253243364546094
24/11/2021 23:00;0.3093686610954492
25/11/2021 00:00;0.2327445706190338
25/11/2021 01:00;0.2298942503970328
25/11/2021 02:00;0.2595377069772204
25/11/2021 03:00;0.4075009217824598
25/11/2021 04:00;1.9197841819173311
25/11/2021 05:00;1.8650955445827144
25/11/2021 06:00;3.056633869927828
25/11/2021 07:00;3.1165688625644776
25/11/2021 08:00;2.498344829800806
25/11/2021 09:00;1.6310878699158518
25/11/2021 10:00;3.658128037436735
25/11/2021 11:00;5.133434286810274
25/11/2021 12:00;0.5415388420019892
25/11/2021 13:00;7.283058800004506
25/11/2021 14:00;7.460862817838864
25/11/2021 15:00;3.115296440273689
25/11/2021 16:00;2.6985587127637287
25/11/2021 17:00;2.125108639141718
25/11/2021 18:00;2.5665742859844265
25/11/2021 19:00;5.1604587449853625
25/11/2021 20:00;6.5673921494128
25/11/2021 21:00;5.85493575115356
25/11/2021 22:00;1.250295455995858
25/11/2021 23:00;0.7517192673987938
26/11/2021 00:00;0.2183318982839004
26/11/2021 01:00;0.2668915226697078
26/11/2021 02:00;0.283827586966074
26/11/2021 03:00;0.3252332913773888
26/11/2021 04:00;0.2584501574214436
26/11/2021 05:00;0.8491695122535388
26/11/2021 06:00;2.9383559281616742
26/11/2021 07:00;3.884995110040984
26/11/2021 08:00;2.933507925991559
26/11/2021 09:00;8.28097652558075
26/11/2021 10:00;5.69968593522833
26/11/2021 11:00;1.639431505893381
26/11/2021 12:00;1.3186451575014277
26/11/2021 13:00;0.9815159467617676
26/11/2021 14:00;0.7109157899834766
26/11/2021 15:00;6.182611441372396
26/11/2021 16:00;4.914836554609004
26/11/2021 17:00;4.02395106447663
26/11/2021 18:00;1.0661250768221744
26/11/2021 19:00;2.7916673632291618
26/11/2021 20:00;1.4981051651972255
26/11/2021 21:00;1.495205148268141
26/11/2021 22:00;1.2343374768477264
26/11/2021 23:00;0.3395371537993866
27/11/2021 00:00;0.2475699701615092
27/11/2021 01:00;0.2097642763239962
27/11/2021 02:00;0.3859930741112366
27/11/2021 03:00;0.2477349732867754
27/11/2021 04:00;1.175703659646121
27/11/2021 05:00;1.7725133718776065
27/11/2021 06:00;3.3245153617525394
27/11/2021 07:00;0.9011775286826802
27/11/2021 08:00;4.1100444919426975
27/11/2021 09:00;6.476592052540993
27/11/2021 10:00;2.9063894795395018
27/11/2021 11:00;6.329998911931344
27/11/2021 12:00;8.954231031521592
27/11/2021 13:00;6.905958379689856
27/11/2021 14:00;2.3909419108045
27/11/2021 15:00;3.3111770040319324
27/11/2021 16:00;1.3553004284029997
27/11/2021 17:00;3.658278795166288
27/11/2021 18:00;1.070759053493042
27/11/2021 19:00;3.3951306301987887
27/11/2021 20:00;3.694247988679453
27/11/2021 21:00;4.199258814094181
27/11/2021 22:00;6.192675639884814
27/11/2021 23:00;3.9958560414627566
28/11/2021 00:00;0.2281814371174762
28/11/2021 01:00;0.3716255682826904
28/11/2021 02:00;0.2969741899237352
28/11/2021 03:00;0.2460800619445686
28/11/2021 04:00;0.2922995924090614
28/11/2021 05:00;1.2478100683914863
28/11/2021 06:00;2.488483500401183
28/11/2021 07:00;3.396566354414404
28/11/2021 08:00;4.296877314538968
28/11/2021 09:00;5.4458621665049085
28/11/2021 10:00;6.981916186150775
28/11/2021 11:00;11.209421536933386
28/11/2021 12:00;7.971587906470482
28/11/2021 13:00;9.264084595928889
28/11/2021 14:00;3.7376147363656425
28/11/2021 15:00;2.045650252044652
28/11/2021 16:00;1.9536785712258664
28/11/2021 17:00;1.3672324068063257
28/11/2021 18:00;1.21912420557235
28/11/2021 19:00;2.6078036104460396
28/11/2021 20:00;2.67197113739848
28/11/2021 21:00;1.0767501098875938
28/11/2021 22:00;0.2786397626783314
28/11/2021 23:00;0.2438607679857544
29/11/2021 00:00;0.3429624034462482
29/11/2021 01:00;0.2777272732931048
29/11/2021 02:00;0.230229349463355
29/11/2021 03:00;0.6632501346008022
29/11/2021 04:00;3.16016371554492
29/11/2021 05:00;1.3441033504732167
29/11/2021 06:00;3.0393527651905865
29/11/2021 07:00;1.7251466735904624
29/11/2021 08:00;0.8301098382721264
29/11/2021 09:00;4.97609010755756
29/11/2021 10:00;2.304219483634438
29/11/2021 11:00;5.696896623302072
29/11/2021 12:00;1.0862447067023326
29/11/2021 13:00;6.81900141886968
29/11/2021 14:00;5.815093403731511
29/11/2021 15:00;1.8669320585503055
29/11/2021 16:00;2.5228567064281866
29/11/2021 17:00;2.0567918094043995
29/11/2021 18:00;1.9276013652032111
29/11/2021 19:00;5.902408992997698
29/11/2021 20:00;8.459966559607683
29/11/2021 21:00;3.572695740676711
29/11/2021 22:00;0.4914987806800964
29/11/2021 23:00;0.2421825220654042
30/11/2021 00:00;0.4054095622862242
30/11/2021 01:00;0.2309640293008024
30/11/2021 02:00;0.216980686812284
30/11/2021 03:00;0.5770028808345026
30/11/2021 04:00;1.0681431246959128
30/11/2021 05:00;0.8616252028760194
30/11/2021 06:00;3.805030414302919
30/11/2021 07:00;3.4091851978730783
30/11/2021 08:00;3.4844452096456218
30/11/2021 09:00;4.10022383190288
30/11/2021 10:00;1.8193909386230984
30/11/2021 11:00;3.619192948501001
30/11/2021 12:00;12.666654471940104
30/11/2021 13:00;7.975849488347656
30/11/2021 14:00;2.18209727331344
30/11/2021 15:00;1.1833936292580076
30/11/2021 16:00;1.4231945742458867
30/11/2021 17:00;2.735986130167066
30/11/2021 18:00;1.6187407678984025
30/11/2021 19:00;2.1310824702954614
30/11/2021 20:00;5.779364229289748
30/11/2021 21:00;0.7595147411243028
30/11/2021 22:00;2.0093414569276415
30/11/2021 23:00;0.8833536161074081
12/01/2021 00:00;0.2697469970229934
12/01/2021 01:00;0.2445007582009456
12/01/2021 02:00;0.2409468067410438
12/01/2021 03:00;0.3297627595905402
12/01/2021 04:00;1.1762871302446194
12/01/2021 05:00;4.091865987425676
12/01/2021 06:00;3.0880223933073925
12/01/2021 07:00;2.85657231050752
12/01/2021 08:00;0.930185437471872
12/01/2021 09:00;4.720771380356292
12/01/2021 10:00;2.678693205678949
12/01/2021 11:00;1.3194467472976168
12/01/2021 12:00;1.6576887756125132
12/01/2021 13:00;6.224777700209645
12/01/2021 14:00;9.193493379283185
12/01/2021 15:00;1.8709521778048224
12/01/2021 16:00;1.9843957936723464
12/01/2021 17:00;2.149602376931579
12/01/2021 18:00;1.852423565347506
12/01/2021 19:00;4.794669832895158
12/01/2021 20:00;1.9326544194789084
12/01/2021 21:00;2.067360833994436
12/01/2021 22:00;1.154412775374312
12/01/2021 23:00;0.2612038136101052
12/02/2021 00:00;0.2624430741837574
12/02/2021 01:00;0.3670216602919764
12/02/2021 02:00;0.2316348757504998
12/02/2021 03:00;0.2537553874357798
12/02/2021 04:00;0.5135475709117192
12/02/2021 05:00;1.9941531547636704
12/02/2021 06:00;3.0321556549598476
12/02/2021 07:00;2.588975875624351
12/02/2021 08:00;4.111461111761613
12/02/2021 09:00;3.040585635604193
12/02/2021 10:00;2.1899842768267046
12/02/2021 11:00;0.815783817841066
12/02/2021 12:00;8.649536174654813
12/02/2021 13:00;11.747655753278986
12/02/2021 14:00;2.4589286235712136
12/02/2021 15:00;1.5577462097429964
12/02/2021 16:00;1.2521644278349306
12/02/2021 17:00;4.857381679158988
12/02/2021 18:00;6.083765831481097
12/02/2021 19:00;2.718283546434954
12/02/2021 20:00;5.506645824150775
12/02/2021 21:00;1.2741783169225283
12/02/2021 22:00;0.9306782004340908
12/02/2021 23:00;0.2876498859078086
12/03/2021 00:00;0.3594818774102636
12/03/2021 01:00;0.2904826262738898
12/03/2021 02:00;0.2161486357658874
12/03/2021 03:00;0.2540630693096378
12/03/2021 04:00;2.0005250563122754
12/03/2021 05:00;1.5376074632993484
12/03/2021 06:00;3.0624603846241394
12/03/2021 07:00;3.484706853479421
12/03/2021 08:00;1.2782262140967984
12/03/2021 09:00;2.889946613775703
12/03/2021 10:00;1.7497397661007044
12/03/2021 11:00;3.884490231158996
12/03/2021 12:00;1.2620135966216621
12/03/2021 13:00;0.2258275077437772
12/03/2021 14:00;2.071442386272859
12/03/2021 15:00;7.93864512553112
12/03/2021 16:00;6.515265890915678
12/03/2021 17:00;2.9398638968308544
12/03/2021 18:00;3.0270633142117065
12/03/2021 19:00;2.472924663081971
12/03/2021 20:00;1.9230366839319593
12/03/2021 21:00;0.9577424991140436
12/03/2021 22:00;1.1058945783516383
12/03/2021 23:00;0.4207567822029056
12/04/2021 00:00;0.2775375876246216
12/04/2021 01:00;0.3484185558905692
12/04/2021 02:00;0.229595672780224
12/04/2021 03:00;0.269034281289745
12/04/2021 04:00;0.9037291655141722
12/04/2021 05:00;1.7220452467028453
12/04/2021 06:00;3.962089547598886
12/04/2021 07:00;3.861046021138888
12/04/2021 08:00;7.696743366747508
12/04/2021 09:00;9.9226280132406
12/04/2021 10:00;9.42397777469926
12/04/2021 11:00;3.0210150402457434
12/04/2021 12:00;1.6969461533271435
12/04/2021 13:00;1.865119072410298
12/04/2021 14:00;6.207495578894568
12/04/2021 15:00;7.0951824734552655
12/04/2021 16:00;5.182928045611504
12/04/2021 17:00;5.63232560420826
12/04/2021 18:00;6.571492572926538
12/04/2021 19:00;5.182918746003139
12/04/2021 20:00;1.3752458416854438
12/04/2021 21:00;0.9471243752091884
12/04/2021 22:00;1.0180216180339037
12/04/2021 23:00;0.5464840286262752
12/05/2021 00:00;0.2073598016618144
12/05/2021 01:00;0.2658100477908416
12/05/2021 02:00;0.408459571381212
12/05/2021 03:00;0.552437097792729
12/05/2021 04:00;1.2323994748593121
12/05/2021 05:00;2.0987629512087285
12/05/2021 06:00;3.3997352603002287
12/05/2021 07:00;2.706906895848334
12/05/2021 08:00;3.7838812258502568
12/05/2021 09:00;2.710139443345659
12/05/2021 10:00;6.823795895728157
12/05/2021 11:00;5.46839181290008
12/05/2021 12:00;4.214107209825909
12/05/2021 13:00;4.15281804594119
12/05/2021 14:00;5.2985290082308625
12/05/2021 15:00;5.985273813396991
12/05/2021 16:00;2.872325707696592
12/05/2021 17:00;1.0037895740666551
12/05/2021 18:00;1.0627030798835977
12/05/2021 19:00;4.537515542234749
12/05/2021 20:00;3.5034030354769143
12/05/2021 21:00;2.3346433807074227
12/05/2021 22:00;0.5979046372473712
12/05/2021 23:00;0.3167362049845934
12/06/2021 00:00;0.2259695473143224
12/06/2021 01:00;0.3294852560376452
12/06/2021 02:00;0.3030622109532466
12/06/2021 03:00;0.6722450645990098
12/06/2021 04:00;0.8275159345727228
12/06/2021 05:00;1.5915525512708975
12/06/2021 06:00;3.307532293157449
12/06/2021 07:00;3.1088692350652956
12/06/2021 08:00;2.764905204769772
12/06/2021 09:00;4.024321860818752
12/06/2021 10:00;3.891540924996936
12/06/2021 11:00;4.553749147376072
12/06/2021 12:00;7.530904069453917
12/06/2021 13:00;7.0128314746090075
12/06/2021 14:00;4.062110049945982
12/06/2021 15:00;3.9294509282887216
12/06/2021 16:00;8.381104271677337
12/06/2021 17:00;1.5162708681165433
12/06/2021 18:00;2.2054567244608134
12/06/2021 19:00;3.143853906498118
12/06/2021 20:00;2.6314489624106754
12/06/2021 21:00;1.4019569385744541
12/06/2021 22:00;0.6636872704868518
12/06/2021 23:00;0.2761947037071722
12/07/2021 00:00;0.3779507902657314
12/07/2021 01:00;0.214308077300563
12/07/2021 02:00;0.2532191752536304
12/07/2021 03:00;0.2836624408821958
12/07/2021 04:00;1.812884820055663
12/07/2021 05:00;3.0459327483408276
12/07/2021 06:00;5.810934151882716
12/07/2021 07:00;3.4115591127989164
12/07/2021 08:00;5.51735452865158
12/07/2021 09:00;5.010223127872289
12/07/2021 10:00;2.305841255026621
12/07/2021 11:00;5.764184225792833
12/07/2021 12:00;4.301967698891016
12/07/2021 13:00;0.9172692562422062
12/07/2021 14:00;1.588463782140007
12/07/2021 15:00;1.3440681794014258
12/07/2021 16:00;1.519329554965229
12/07/2021 17:00;1.3004784566460659
12/07/2021 18:00;9.750979158838785
12/07/2021 19:00;6.891486142363203
12/07/2021 20:00;4.680181866943515
12/07/2021 21:00;1.06973433962612
12/07/2021 22:00;1.5113062705475135
12/07/2021 23:00;0.2326577865023852
12/08/2021 00:00;0.35832660627128
12/08/2021 01:00;0.2858431333595262
12/08/2021 02:00;0.2542736885485678
12/08/2021 03:00;0.3026355160532682
12/08/2021 04:00;0.6970946058390496
12/08/2021 05:00;1.490388165160002
12/08/2021 06:00;0.9717049100898458
12/08/2021 07:00;3.1970631491783026
12/08/2021 08:00;2.6469398426224595
12/08/2021 09:00;2.663758459342262
12/08/2021 10:00;0.481972607632005
12/08/2021 11:00;3.020876920550992
12/08/2021 12:00;6.51467683134752
12/08/2021 13:00;1.2913355763478043
12/08/2021 14:00;6.459479998412184
12/08/2021 15:00;4.397383175719336
12/08/2021 16:00;4.556331345603321
12/08/2021 17:00;4.805416396100577
12/08/2021 18:00;6.03781735845618
12/08/2021 19:00;2.013567889745346
12/08/2021 20:00;3.042247962210767
12/08/2021 21:00;0.9629723254741288
12/08/2021 22:00;0.3624007110572462
12/08/2021 23:00;0.2870986777768908
12/09/2021 00:00;0.33224067710858
12/09/2021 01:00;0.225214548570859
12/09/2021 02:00;0.2268612760141562
12/09/2021 03:00;0.2403007118471898
12/09/2021 04:00;1.7902375460167699
12/09/2021 05:00;3.3193522124676695
12/09/2021 06:00;6.213821730024665
12/09/2021 07:00;2.946152061604178
12/09/2021 08:00;3.047278759737648
12/09/2021 09:00;3.750034660238776
12/09/2021 10:00;2.8090997178177473
12/09/2021 11:00;0.3721157687047778
12/09/2021 12:00;3.549431207510952
12/09/2021 13:00;5.2872666446419405
12/09/2021 14:00;2.20975520586425
12/09/2021 15:00;1.894768309373844
12/09/2021 16:00;1.80383504354484
12/09/2021 17:00;1.7944485027217139
12/09/2021 18:00;1.109756075986724
12/09/2021 19:00;1.349247199120277
12/09/2021 20:00;3.915103827526651
12/09/2021 21:00;3.542879084278576
12/09/2021 22:00;0.7645631074918222
12/09/2021 23:00;0.2626102359559702
12/10/2021 00:00;0.2975074201144668
12/10/2021 01:00;0.3058256118886994
12/10/2021 02:00;0.2510224782258838
12/10/2021 03:00;0.362558721865214
12/10/2021 04:00;0.926581104023933
12/10/2021 05:00;1.7990883191558031
12/10/2021 06:00;3.174479065841217
12/10/2021 07:00;1.9532342457328908
12/10/2021 08:00;1.143420340007074
12/10/2021 09:00;4.837650901392928
12/10/2021 10:00;4.095468743005443
12/10/2021 11:00;4.200526113700943
12/10/2021 12:00;4.54690699259734
12/10/2021 13:00;2.710482925449161
12/10/2021 14:00;1.8124562628522711
12/10/2021 15:00;0.3695390042975012
12/10/2021 16:00;1.0670891039554073
12/10/2021 17:00;6.970314730929268
12/10/2021 18:00;5.914518134727112
12/10/2021 19:00;4.711403260062853
12/10/2021 20:00;4.344293641895602
12/10/2021 21:00;1.1976647087621386
12/10/2021 22:00;0.487266494613982
12/10/2021 23:00;0.3394133866251856
12/11/2021 00:00;0.3025999911019772
12/11/2021 01:00;0.2106630689582582
12/11/2021 02:00;0.2409375083267112
12/11/2021 03:00;0.3846767734606302
12/11/2021 04:00;1.4158674193024248
12/11/2021 05:00;2.7380867218726332
12/11/2021 06:00;2.936369250350076
12/11/2021 07:00;2.58717812903861
12/11/2021 08:00;3.5162775947886966
12/11/2021 09:00;5.446909570406612
12/11/2021 10:00;5.3390657354156
12/11/2021 11:00;5.233583368560512
12/11/2021 12:00;2.825350262429458
12/11/2021 13:00;3.2263462180754594
12/11/2021 14:00;6.929565707497075
12/11/2021 15:00;2.793454704724091
12/11/2021 16:00;1.9513072680008527
12/11/2021 17:00;2.4027455766437105
12/11/2021 18:00;4.660347606846347
12/11/2021 19:00;9.443186315649635
12/11/2021 20:00;5.946203593359828
12/11/2021 21:00;3.6027309018011646
12/11/2021 22:00;0.8574803939135762
12/11/2021 23:00;0.4394177143564396
12/12/2021 00:00;0.3832063513121112
12/12/2021 01:00;0.2026658965361026
12/12/2021 02:00;0.2591022422332062
12/12/2021 03:00;0.7655834572878057
12/12/2021 04:00;0.794819564674658
12/12/2021 05:00;0.8718133706636157
12/12/2021 06:00;2.787764044592415
12/12/2021 07:00;2.9439520558946115
12/12/2021 08:00;4.075952060690284
12/12/2021 09:00;10.514477197795568
12/12/2021 10:00;7.70030425568701
12/12/2021 11:00;10.914166749999865
12/12/2021 12:00;9.158539757075433
12/12/2021 13:00;4.497534743629192
12/12/2021 14:00;1.20688747793077
12/12/2021 15:00;1.5996582335756429
12/12/2021 16:00;1.491720961212003
12/12/2021 17:00;2.0882692448489744
12/12/2021 18:00;1.9971531728824643
12/12/2021 19:00;4.005619844785994
12/12/2021 20:00;3.4995534797034153
12/12/2021 21:00;1.4721508249135578
12/12/2021 22:00;0.8455454205448052
12/12/2021 23:00;0.2391757751438838
13/12/2021 00:00;0.269906826730559
13/12/2021 01:00;0.3756015030935636
13/12/2021 02:00;0.2078070098076962
13/12/2021 03:00;0.2674512297395154
13/12/2021 04:00;0.970493977979647
13/12/2021 05:00;5.7044133093715494
13/12/2021 06:00;2.5095073375720856
13/12/2021 07:00;3.1395157709849513
13/12/2021 08:00;2.81297114461917
13/12/2021 09:00;1.917985881536582
13/12/2021 10:00;1.1103257158711204
13/12/2021 11:00;4.695670912209939
13/12/2021 12:00;6.17460768635351
13/12/2021 13:00;4.729659763278047
13/12/2021 14:00;6.2021848920321965
13/12/2021 15:00;3.7829452963854826
13/12/2021 16:00;3.509159955015966
13/12/2021 17:00;3.31568753897483
13/12/2021 18:00;2.9894565911166096
13/12/2021 19:00;2.30968395069004
13/12/2021 20:00;4.001631146297704
13/12/2021 21:00;1.0137115175983502
13/12/2021 22:00;0.4436296534963536
13/12/2021 23:00;0.39046600015569
14/12/2021 00:00;0.2159398414688032
14/12/2021 01:00;0.217461467418547
14/12/2021 02:00;0.2334469055597274
14/12/2021 03:00;0.4002462147759906
14/12/2021 04:00;0.8331903250286538
14/12/2021 05:00;1.2234185674338158
14/12/2021 06:00;3.097329429774996
14/12/2021 07:00;2.931758888281779
14/12/2021 08:00;3.005098038883494
14/12/2021 09:00;4.75296610224279
14/12/2021 10:00;1.5213732532931545
14/12/2021 11:00;5.8017119640315356
14/12/2021 12:00;6.4012122996090755
14/12/2021 13:00;3.404799740844996
14/12/2021 14:00;0.3217516190376922
14/12/2021 15:00;1.7336296864586986
14/12/2021 16:00;1.476693218285118
14/12/2021 17:00;1.1507112807301283
14/12/2021 18:00;1.728848702169156
14/12/2021 19:00;2.7574026264633056
14/12/2021 20:00;3.4552870820207326
14/12/2021 21:00;3.0007392178091945
14/12/2021 22:00;0.9397671461661202
14/12/2021 23:00;0.276473153416496
15/12/2021 00:00;0.3415171499462616
15/12/2021 01:00;0.2089762013364132
15/12/2021 02:00;0.2691137644721054
15/12/2021 03:00;0.4944952816412654
15/12/2021 04:00;1.208060901123545
15/12/2021 05:00;1.290173835725261
15/12/2021 06:00;3.18862396404055
15/12/2021 07:00;2.752968044587056
15/12/2021 08:00;2.1105624217637815
15/12/2021 09:00;1.2938038579681772
15/12/2021 10:00;2.2277962669781104
15/12/2021 11:00;7.43810987235656
15/12/2021 12:00;4.881975143870616
15/12/2021 13:00;5.699778779449582
15/12/2021 14:00;6.4369117760416055
15/12/2021 15:00;1.4453444120961847
15/12/2021 16:00;3.0814614954945
15/12/2021 17:00;1.8944963164148776
15/12/2021 18:00;2.064014708686746
15/12/2021 19:00;3.0488758400160183
15/12/2021 20:00;3.502404813104335
15/12/2021 21:00;1.401073887147615
15/12/2021 22:00;0.519586739621861
15/12/2021 23:00;0.2859255494127248
16/12/2021 00:00;0.2343055680997718
16/12/2021 01:00;0.207193297239937
16/12/2021 02:00;0.3669246444514646
16/12/2021 03:00;0.2919454508035072
16/12/2021 04:00;0.7902797301639886
16/12/2021 05:00;0.8780355058047647
16/12/2021 06:00;3.59587169610659
16/12/2021 07:00;5.611091235964746
16/12/2021 08:00;9.671608275523214
16/12/2021 09:00;9.382697577902587
16/12/2021 10:00;4.9650246125923205
16/12/2021 11:00;1.41136348190012
16/12/2021 12:00;3.6621465030942217
16/12/2021 13:00;0.6239184551625914
16/12/2021 14:00;2.68266061992494
16/12/2021 15:00;5.931042678103028
16/12/2021 16:00;2.466775985236416
16/12/2021 17:00;3.581726431324064
16/12/2021 18:00;2.6471917492115464
16/12/2021 19:00;2.4328897397309897
16/12/2021 20:00;2.0264330612881114
16/12/2021 21:00;1.7139610797308649
16/12/2021 22:00;1.3749697826442466
16/12/2021 23:00;0.2998614848720356
17/12/2021 00:00;0.2371719388706538
17/12/2021 01:00;0.2200443946625154
17/12/2021 02:00;0.372782878095296
17/12/2021 03:00;0.2635331729313126
17/12/2021 04:00;0.9133284818619082
17/12/2021 05:00;2.4144210075988983
17/12/2021 06:00;3.053985137584283
17/12/2021 07:00;3.420218642647711
17/12/2021 08:00;2.1121480599507865
17/12/2021 09:00;3.9957637567909066
17/12/2021 10:00;1.55800356329336
17/12/2021 11:00;1.7517522940605983
17/12/2021 12:00;1.2430584310882162
17/12/2021 13:00;5.424809324458657
17/12/2021 14:00;8.784718798875604
17/12/2021 15:00;6.614787610692503
17/12/2021 16:00;2.756203965187778
17/12/2021 17:00;1.3764952918079005
17/12/2021 18:00;1.6939400205640385
17/12/2021 19:00;5.071278652766101
