Electricity.Timestep;Time;Sum [kWh]
439920;02/11/2021 12:00;0.044464155186116856
439980;02/11/2021 13:00;0.044343764311448534
440040;02/11/2021 14:00;0.10957526348102743
440100;02/11/2021 15:00;0.09706530623377874
440160;02/11/2021 16:00;0.0936089023891062
440220;02/11/2021 17:00;0.9921563653858287
440280;02/11/2021 18:00;1.9859703589086137
440340;02/11/2021 19:00;1.1881247216005144
440400;02/11/2021 20:00;0.7502482366281147
440460;02/11/2021 21:00;3.7655709877806456
440520;02/11/2021 22:00;2.538040566958891
440580;02/11/2021 23:00;0.26156763618030165
440640;03/11/2021 00:00;0.04636204325906893
440700;03/11/2021 01:00;0.04522339117222143
440760;03/11/2021 02:00;0.04515651816564484
440820;03/11/2021 03:00;0.04674182408154453
440880;03/11/2021 04:00;0.045456028308766265
440940;03/11/2021 05:00;0.04550439618152284
441000;03/11/2021 06:00;0.9290882844617977
441060;03/11/2021 07:00;0.8908967754922293
441120;03/11/2021 08:00;0.3302876387401499
441180;03/11/2021 09:00;0.05139089982494773
441240;03/11/2021 10:00;0.04314843188576474
441300;03/11/2021 11:00;0.04561717856726556
441360;03/11/2021 12:00;0.04409077835906581
441420;03/11/2021 13:00;0.07182383933159342
441480;03/11/2021 14:00;0.08316576683448033
441540;03/11/2021 15:00;0.04722496275540564
441600;03/11/2021 16:00;0.1765609776913069
441660;03/11/2021 17:00;1.965244135649313
441720;03/11/2021 18:00;1.5488407171846958
441780;03/11/2021 19:00;1.2311309791648848
441840;03/11/2021 20:00;4.336426862805851
441900;03/11/2021 21:00;3.3263759870608256
441960;03/11/2021 22:00;0.3512009782096999
442020;03/11/2021 23:00;0.04906314846612582
442080;04/11/2021 00:00;0.04499881060739584
442140;04/11/2021 01:00;0.04518028004286781
442200;04/11/2021 02:00;0.044088892987699954
442260;04/11/2021 03:00;0.04532454184622953
442320;04/11/2021 04:00;0.0454284527443624
442380;04/11/2021 05:00;0.04849818127844478
442440;04/11/2021 06:00;0.8638681943381142
442500;04/11/2021 07:00;1.7332472847818026
442560;04/11/2021 08:00;0.12104970725258518
442620;04/11/2021 09:00;0.08704692839773027
442680;04/11/2021 10:00;0.044496332629922634
442740;04/11/2021 11:00;0.04445064566174375
442800;04/11/2021 12:00;0.04581467863959375
442860;04/11/2021 13:00;0.06851593733309964
442920;04/11/2021 14:00;0.08984817669117137
442980;04/11/2021 15:00;0.05132617646766272
443040;04/11/2021 16:00;0.0427610433152377
443100;04/11/2021 17:00;0.8588792371908399
443160;04/11/2021 18:00;1.4573226630136105
443220;04/11/2021 19:00;1.2134931163873282
443280;04/11/2021 20:00;0.3938280401650425
443340;04/11/2021 21:00;0.16096120006098202
443400;04/11/2021 22:00;0.07205872708611134
443460;04/11/2021 23:00;0.054723698504810285
443520;05/11/2021 00:00;0.045317525776462086
443580;05/11/2021 01:00;0.04474245398666431
443640;05/11/2021 02:00;0.0465549942202113
443700;05/11/2021 03:00;0.04668221875980014
443760;05/11/2021 04:00;0.04408273891304786
443820;05/11/2021 05:00;0.045336760650536614
443880;05/11/2021 06:00;1.4002026031417498
443940;05/11/2021 07:00;0.5755262405505666
444000;05/11/2021 08:00;0.730938546438522
444060;05/11/2021 09:00;0.04742926657155954
444120;05/11/2021 10:00;0.04576893856552583
444180;05/11/2021 11:00;0.044094769670951744
444240;05/11/2021 12:00;0.0447046971371814
444300;05/11/2021 13:00;0.0431877285096472
444360;05/11/2021 14:00;0.045609853812517996
444420;05/11/2021 15:00;0.0434150963062889
444480;05/11/2021 16:00;0.05414053596269376
444540;05/11/2021 17:00;0.18416529099867734
444600;05/11/2021 18:00;1.7417153299085006
444660;05/11/2021 19:00;1.6258781186036735
444720;05/11/2021 20:00;3.243218776637369
444780;05/11/2021 21:00;2.859150263129961
444840;05/11/2021 22:00;0.6084967934730443
444900;05/11/2021 23:00;0.046580822738216045
444960;06/11/2021 00:00;0.04650993956556515
445020;06/11/2021 01:00;0.04533410173274789
445080;06/11/2021 02:00;0.04382628096165344
445140;06/11/2021 03:00;0.04397359518231037
445200;06/11/2021 04:00;0.04674195704552465
445260;06/11/2021 05:00;0.04523331553392497
445320;06/11/2021 06:00;0.3961302202982355
445380;06/11/2021 07:00;0.39809653408610196
445440;06/11/2021 08:00;0.4679765504045423
445500;06/11/2021 09:00;1.269562829210389
445560;06/11/2021 10:00;2.237463280067668
445620;06/11/2021 11:00;2.5596770520803585
445680;06/11/2021 12:00;1.75236129307302
445740;06/11/2021 13:00;0.6243144451349952
445800;06/11/2021 14:00;2.247984082793077
445860;06/11/2021 15:00;0.3681663241408835
445920;06/11/2021 16:00;0.09215712229472646
445980;06/11/2021 17:00;1.7370794837560415
446040;06/11/2021 18:00;2.6173280499445855
446100;06/11/2021 19:00;1.1352439779988204
446160;06/11/2021 20:00;1.4777786271448128
446220;06/11/2021 21:00;0.45337295936614325
446280;06/11/2021 22:00;0.16100802745821768
446340;06/11/2021 23:00;0.1591285765345901
446400;07/11/2021 00:00;0.1520991857634966
446460;07/11/2021 01:00;0.04396446844102354
446520;07/11/2021 02:00;0.045099194213753024
446580;07/11/2021 03:00;0.045400109180934345
446640;07/11/2021 04:00;0.04631478888557799
446700;07/11/2021 05:00;0.11388984744609247
446760;07/11/2021 06:00;1.2132839163761011
446820;07/11/2021 07:00;1.3105666831626528
446880;07/11/2021 08:00;0.8071171734051812
446940;07/11/2021 09:00;0.9238535879606972
447000;07/11/2021 10:00;0.4718993793632527
447060;07/11/2021 11:00;0.45561884993482077
447120;07/11/2021 12:00;0.15331401178693044
447180;07/11/2021 13:00;0.34651081345662543
447240;07/11/2021 14:00;1.058620134135517
447300;07/11/2021 15:00;0.970100880109652
447360;07/11/2021 16:00;0.09068195580719633
447420;07/11/2021 17:00;2.510556931957784
447480;07/11/2021 18:00;2.581717092113804
447540;07/11/2021 19:00;0.2685848289204077
447600;07/11/2021 20:00;0.24700428458947846
447660;07/11/2021 21:00;1.1000327813604336
447720;07/11/2021 22:00;0.861547441927301
447780;07/11/2021 23:00;0.2677202348786097
447840;08/11/2021 00:00;0.04541717092860421
447900;08/11/2021 01:00;0.04512484177221872
447960;08/11/2021 02:00;0.04521475651925612
448020;08/11/2021 03:00;0.04395300318175697
448080;08/11/2021 04:00;0.04509519153615471
448140;08/11/2021 05:00;0.04525295386322978
448200;08/11/2021 06:00;0.6115285486274413
448260;08/11/2021 07:00;2.841301829700781
448320;08/11/2021 08:00;1.0504840799254185
448380;08/11/2021 09:00;0.05683371773136517
448440;08/11/2021 10:00;0.0444761405895794
448500;08/11/2021 11:00;0.04414724161665709
448560;08/11/2021 12:00;0.043007630794472854
448620;08/11/2021 13:00;0.08619259303753773
448680;08/11/2021 14:00;0.0795485460100385
448740;08/11/2021 15:00;0.04308152177711965
448800;08/11/2021 16:00;0.04437972878207385
448860;08/11/2021 17:00;1.0944493027756736
448920;08/11/2021 18:00;2.513674547948113
448980;08/11/2021 19:00;2.3936224537496815
449040;08/11/2021 20:00;0.5753729956855202
449100;08/11/2021 21:00;2.5339177239024275
449160;08/11/2021 22:00;2.5355710666137985
449220;08/11/2021 23:00;0.3958954935776174
449280;09/11/2021 00:00;0.04651749889577437
449340;09/11/2021 01:00;0.045375008906194884
449400;09/11/2021 02:00;0.04537185547523045
449460;09/11/2021 03:00;0.046369540250567214
449520;09/11/2021 04:00;0.04531193988522867
449580;09/11/2021 05:00;0.04869142287811574
449640;09/11/2021 06:00;1.3127283645223717
449700;09/11/2021 07:00;1.1562923309723951
449760;09/11/2021 08:00;0.19001492877260195
449820;09/11/2021 09:00;0.047524113234252256
449880;09/11/2021 10:00;0.04297012646125601
449940;09/11/2021 11:00;0.042667872026096225
450000;09/11/2021 12:00;0.0441576876086953
450060;09/11/2021 13:00;0.05520273275962447
450120;09/11/2021 14:00;0.08690805083795997
450180;09/11/2021 15:00;0.087982696887229
450240;09/11/2021 16:00;0.12832832171968983
450300;09/11/2021 17:00;0.9536358528064138
450360;09/11/2021 18:00;0.28875338949956253
450420;09/11/2021 19:00;0.6457416930390901
450480;09/11/2021 20:00;1.2289544072419387
450540;09/11/2021 21:00;0.6421850834645338
450600;09/11/2021 22:00;0.126535489106404
450660;09/11/2021 23:00;0.04518069073345561
450720;10/11/2021 00:00;0.045152498991511206
450780;10/11/2021 01:00;0.04513242647533574
450840;10/11/2021 02:00;0.04541247278862619
450900;10/11/2021 03:00;0.046813619707338744
450960;10/11/2021 04:00;0.04540810403412426
451020;10/11/2021 05:00;0.048927237475329836
451080;10/11/2021 06:00;0.7662566202049211
451140;10/11/2021 07:00;2.108829300511757
451200;10/11/2021 08:00;0.45531216339153524
451260;10/11/2021 09:00;0.06937740921565372
451320;10/11/2021 10:00;0.04499109389725963
451380;10/11/2021 11:00;0.04541864308539136
451440;10/11/2021 12:00;0.04316153318439285
451500;10/11/2021 13:00;0.053249669780463096
451560;10/11/2021 14:00;0.07763339303520232
451620;10/11/2021 15:00;0.04457479127192615
451680;10/11/2021 16:00;0.04688230216332193
451740;10/11/2021 17:00;1.443232967812155
451800;10/11/2021 18:00;1.209183901028356
451860;10/11/2021 19:00;1.2863006883697108
451920;10/11/2021 20:00;0.37272163664880414
451980;10/11/2021 21:00;0.310978950242878
452040;10/11/2021 22:00;0.13995731851345244
452100;10/11/2021 23:00;0.09546520190713015
452160;11/11/2021 00:00;0.22891965780426432
452220;11/11/2021 01:00;0.10047475539867204
452280;11/11/2021 02:00;0.045639697556345594
452340;11/11/2021 03:00;0.04523512327525822
452400;11/11/2021 04:00;0.04541207750870537
452460;11/11/2021 05:00;0.04263841093241729
452520;11/11/2021 06:00;0.826099347914396
452580;11/11/2021 07:00;1.0000476488380157
452640;11/11/2021 08:00;0.2040726044601955
452700;11/11/2021 09:00;0.050446863643372294
452760;11/11/2021 10:00;0.04411848295809594
452820;11/11/2021 11:00;0.04658224709949051
452880;11/11/2021 12:00;0.043449545407951956
452940;11/11/2021 13:00;0.10832259364782255
453000;11/11/2021 14:00;0.09811391938633927
453060;11/11/2021 15:00;0.0789475382785196
453120;11/11/2021 16:00;0.039001706499030175
453180;11/11/2021 17:00;0.10797055024880223
453240;11/11/2021 18:00;1.16497213523696
453300;11/11/2021 19:00;1.4732109060929206
453360;11/11/2021 20:00;1.8970482397734711
453420;11/11/2021 21:00;0.8588095577800805
453480;11/11/2021 22:00;0.5466333944745598
453540;11/11/2021 23:00;0.045129890024057796
453600;12/11/2021 00:00;0.044025393960320215
453660;12/11/2021 01:00;0.045659060055522206
453720;12/11/2021 02:00;0.042335478674022695
453780;12/11/2021 03:00;0.046467874935005545
453840;12/11/2021 04:00;0.04795202557448454
453900;12/11/2021 05:00;0.042819126316851634
453960;12/11/2021 06:00;1.3204520171531913
454020;12/11/2021 07:00;0.8883045621334368
454080;12/11/2021 08:00;0.29365643037863104
454140;12/11/2021 09:00;0.0545817261184047
454200;12/11/2021 10:00;0.04539370775792452
454260;12/11/2021 11:00;0.04370120633170266
454320;12/11/2021 12:00;0.046407080891232154
454380;12/11/2021 13:00;0.046438475113080815
454440;12/11/2021 14:00;0.09036426785440393
454500;12/11/2021 15:00;0.12441536994521295
454560;12/11/2021 16:00;0.08288880852819051
454620;12/11/2021 17:00;0.236123229612688
454680;12/11/2021 18:00;2.226586056172115
454740;12/11/2021 19:00;1.6728302329043383
454800;12/11/2021 20:00;0.38860188242915883
454860;12/11/2021 21:00;2.7406846446220925
454920;12/11/2021 22:00;2.5012821947301944
454980;12/11/2021 23:00;0.3956287725645863
455040;13/11/2021 00:00;0.04518837925024078
455100;13/11/2021 01:00;0.04812967007610816
455160;13/11/2021 02:00;0.04519476493901335
455220;13/11/2021 03:00;0.045322379371791156
455280;13/11/2021 04:00;0.045312470045567266
455340;13/11/2021 05:00;0.045096225614917905
455400;13/11/2021 06:00;0.7871700349434309
455460;13/11/2021 07:00;1.403248171279551
455520;13/11/2021 08:00;0.4530939094657887
455580;13/11/2021 09:00;0.4511143823680991
455640;13/11/2021 10:00;1.5032438323921242
455700;13/11/2021 11:00;2.9884666380032554
455760;13/11/2021 12:00;1.1205842067975391
455820;13/11/2021 13:00;0.23283483334947397
455880;13/11/2021 14:00;0.993832252801118
455940;13/11/2021 15:00;1.9825980736959337
456000;13/11/2021 16:00;1.7981850968685644
456060;13/11/2021 17:00;0.2881948646128665
456120;13/11/2021 18:00;0.3199514144716039
456180;13/11/2021 19:00;0.29512050470265594
456240;13/11/2021 20:00;3.2250127674065263
456300;13/11/2021 21:00;3.5143725193403808
456360;13/11/2021 22:00;0.5699936590757182
456420;13/11/2021 23:00;0.06714157604806444
456480;14/11/2021 00:00;0.04534609012429709
456540;14/11/2021 01:00;0.04368369375436122
456600;14/11/2021 02:00;0.04393852449144503
456660;14/11/2021 03:00;0.04787502323418372
456720;14/11/2021 04:00;0.04407476423171513
456780;14/11/2021 05:00;0.04416439491577306
456840;14/11/2021 06:00;0.41291487384101605
456900;14/11/2021 07:00;1.1811652314705239
456960;14/11/2021 08:00;0.6249164512280547
457020;14/11/2021 09:00;1.3285422845732346
457080;14/11/2021 10:00;1.3183132624306453
457140;14/11/2021 11:00;1.7469214378366336
457200;14/11/2021 12:00;0.8002853938053389
457260;14/11/2021 13:00;1.33483560876441
457320;14/11/2021 14:00;2.2386334761886864
457380;14/11/2021 15:00;3.2563245964447627
457440;14/11/2021 16:00;2.0800282931524476
457500;14/11/2021 17:00;1.9009163686059094
457560;14/11/2021 18:00;1.9118661627369455
457620;14/11/2021 19:00;1.3714459651916349
457680;14/11/2021 20:00;0.15791068333613834
457740;14/11/2021 21:00;0.9375296078451406
457800;14/11/2021 22:00;0.3148983204975146
457860;14/11/2021 23:00;0.09677490664737491
457920;15/11/2021 00:00;0.04636886872777107
457980;15/11/2021 01:00;0.04623607910964667
458040;15/11/2021 02:00;0.044279716139198566
458100;15/11/2021 03:00;0.04380654102383023
458160;15/11/2021 04:00;0.045385546194509144
458220;15/11/2021 05:00;0.048760124194347436
458280;15/11/2021 06:00;0.847826511164286
458340;15/11/2021 07:00;0.8869573007389051
458400;15/11/2021 08:00;0.07626443253459331
458460;15/11/2021 09:00;0.045326729807802765
458520;15/11/2021 10:00;0.04520603303826905
458580;15/11/2021 11:00;0.04396488319081113
458640;15/11/2021 12:00;0.04526763354335155
458700;15/11/2021 13:00;0.06956437466712626
458760;15/11/2021 14:00;0.16773555838966542
458820;15/11/2021 15:00;0.07510332276082846
458880;15/11/2021 16:00;0.1472688480228932
458940;15/11/2021 17:00;1.1802630767980853
459000;15/11/2021 18:00;0.2922408062194536
459060;15/11/2021 19:00;1.3246046968970666
459120;15/11/2021 20:00;1.7388873211370852
459180;15/11/2021 21:00;0.2705945993165674
459240;15/11/2021 22:00;0.15758234488879763
459300;15/11/2021 23:00;0.11177239691578558
459360;16/11/2021 00:00;0.04520174631834932
459420;16/11/2021 01:00;0.044005053428100425
459480;16/11/2021 02:00;0.045017097413736426
459540;16/11/2021 03:00;0.045384841698519474
459600;16/11/2021 04:00;0.04515277418592231
459660;16/11/2021 05:00;0.05496885673304615
459720;16/11/2021 06:00;0.8290253126453404
459780;16/11/2021 07:00;1.1447280128608857
459840;16/11/2021 08:00;0.8847301837038943
459900;16/11/2021 09:00;0.04243595091518867
459960;16/11/2021 10:00;0.04049935584989677
460020;16/11/2021 11:00;0.0455103286459381
460080;16/11/2021 12:00;0.045650101823872594
460140;16/11/2021 13:00;0.044230397894287184
460200;16/11/2021 14:00;0.04877884901423997
460260;16/11/2021 15:00;0.14232042650739926
460320;16/11/2021 16:00;0.20766637125861606
460380;16/11/2021 17:00;0.9482664768740302
460440;16/11/2021 18:00;0.3117204082777521
460500;16/11/2021 19:00;0.7702583489311763
460560;16/11/2021 20:00;3.9198639352374345
460620;16/11/2021 21:00;2.226033045495841
460680;16/11/2021 22:00;0.20611549552415262
460740;16/11/2021 23:00;0.045325330177630845
460800;17/11/2021 00:00;0.044819090305968146
460860;17/11/2021 01:00;0.04661068338568183
460920;17/11/2021 02:00;0.046959247676783444
460980;17/11/2021 03:00;0.04231652228681766
461040;17/11/2021 04:00;0.044113760130204877
461100;17/11/2021 05:00;0.04669001334454731
461160;17/11/2021 06:00;1.2573894817390932
461220;17/11/2021 07:00;1.7497175961192375
461280;17/11/2021 08:00;0.1536863842883527
461340;17/11/2021 09:00;0.14513681528794475
461400;17/11/2021 10:00;0.045179207416071565
461460;17/11/2021 11:00;0.04444817527821294
461520;17/11/2021 12:00;0.04433172555012909
461580;17/11/2021 13:00;0.07046164517617858
461640;17/11/2021 14:00;0.08658932415688293
461700;17/11/2021 15:00;0.07710766352919052
461760;17/11/2021 16:00;0.1394393619659958
461820;17/11/2021 17:00;0.24540441365856025
461880;17/11/2021 18:00;0.3404253963629815
461940;17/11/2021 19:00;0.6643156575691246
462000;17/11/2021 20:00;1.6408686454220132
462060;17/11/2021 21:00;0.8985180168058654
462120;17/11/2021 22:00;0.4115365642695358
462180;17/11/2021 23:00;0.04546369290638631
462240;18/11/2021 00:00;0.03630735169575241
462300;18/11/2021 01:00;0.0478591417132232
462360;18/11/2021 02:00;0.04399262019723761
462420;18/11/2021 03:00;0.04477963197672748
462480;18/11/2021 04:00;0.046579294624192295
462540;18/11/2021 05:00;0.045497082529221834
462600;18/11/2021 06:00;0.67581509330033
462660;18/11/2021 07:00;1.3681555951779296
462720;18/11/2021 08:00;0.43916532211490716
462780;18/11/2021 09:00;0.06493905484180694
462840;18/11/2021 10:00;0.04545613838215114
462900;18/11/2021 11:00;0.04310207756275552
462960;18/11/2021 12:00;0.04618485195989398
463020;18/11/2021 13:00;0.1418364686028559
463080;18/11/2021 14:00;0.1507736951985984
463140;18/11/2021 15:00;0.1562032197870862
463200;18/11/2021 16:00;0.1594353982505467
463260;18/11/2021 17:00;1.0899605377791415
463320;18/11/2021 18:00;1.0416369860603878
463380;18/11/2021 19:00;0.9021440043661766
463440;18/11/2021 20:00;1.6108239360490249
463500;18/11/2021 21:00;0.23778470108023098
463560;18/11/2021 22:00;0.05662571497854397
463620;18/11/2021 23:00;0.04811320812965637
463680;19/11/2021 00:00;0.04623958644454868
463740;19/11/2021 01:00;0.04419676919140904
463800;19/11/2021 02:00;0.043798349811385404
463860;19/11/2021 03:00;0.045296683186737165
463920;19/11/2021 04:00;0.045212413635092055
463980;19/11/2021 05:00;0.04515412575590886
464040;19/11/2021 06:00;0.9889647281266121
464100;19/11/2021 07:00;0.3688743355753349
464160;19/11/2021 08:00;0.9408474855352608
464220;19/11/2021 09:00;0.13100786643766302
464280;19/11/2021 10:00;0.04354099064558893
464340;19/11/2021 11:00;0.04574194170182857
464400;19/11/2021 12:00;0.04416790380807296
464460;19/11/2021 13:00;0.04544480052824611
464520;19/11/2021 14:00;0.07441610579524072
464580;19/11/2021 15:00;0.20544554510907034
464640;19/11/2021 16:00;0.18690632773080051
464700;19/11/2021 17:00;3.3862463387870965
464760;19/11/2021 18:00;3.190434484448515
464820;19/11/2021 19:00;1.5204649563516066
464880;19/11/2021 20:00;1.1531547434041365
464940;19/11/2021 21:00;0.5269882002146087
465000;19/11/2021 22:00;0.7555116237586678
465060;19/11/2021 23:00;0.1131426847456982
465120;20/11/2021 00:00;0.049218475154224686
465180;20/11/2021 01:00;0.04360797755125279
465240;20/11/2021 02:00;0.04392996028453671
465300;20/11/2021 03:00;0.04401495621816777
