Codigo_Mun;Codigo_Pol;Codigo_Par;Codigo_Sub;Codigo_Edi;Codigo_Cal;Tipo_Porta;Orden_Port;Numero_Por;Duplicado_;Codigo_Uso;Numero_Alt;Numero_A_1;Ano_Constr;Ano_Rehabi;NUMVIVIEND;AreaCubier;DN_min;Hmda;DN_mean;Hcatastro;HcatasVivi;NPlantasVi;CodEdifici;SumSupFaN;SumSupFaNE;SumSupFaE;SumSupFaSE;SumSupFaS;SumSupFaSO;SumSupFaNO;SumSupFaO;SupMuroN;SupMuroNE;SupMuroE;SupMuroSE;SupMuroS;SupMuroSO;SupMuroNO;SupMuroO;SupVentaN;SupVentaNE;SupVentaE;SupVentaSE;SupVentaS;SupVentaSO;SupVentaNO;SupVentaO;AnoConsReh;PeriodoCon;U muro;U cubierta;U huecos;Ventilacio;Infiltraci;PerdVentil
20;1306;1012;1;1;9213;;;66;;V;7;0;1963;0;24;247,739;9;19;14,551724;22;18;6;201306101211;1,674;565,308;1,116;303,786;1,116;565,29;307,224;1,674;1,272;429,634;0,848;230,877;0,848;429,62;233,49;1,272;0,402;135,674;0,268;72,909;0,268;135,67;73,734;0,402;1963;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1311;1006;1;2;5565;;;3;;V;6;0;1960;0;18;177,378;11;18;15,55;19;19;6;201311100612;0,912;218,082;1,767;401,774;1,178;220,495;402,021;1,216;0,693;165,742;1,343;305,348;0,895;167,576;305,536;0,924;0,219;52,34;0,424;96,426;0,283;52,919;96,485;0,292;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1319;10001;1;1;3485;;;10;;V;12;3;1979;0;48;320,602;19;40;34,62069;37;37;12;2013191000111;1280,607;0;2,849;339,623;3,293;1148,258;0;343,952;973,261;0;2,165;258,113;2,503;872,676;0;261,404;307,346;0;0,684;81,51;0,79;275,582;0;82,548;1979;1960-1979;1,43;2,27;3,9;0,45;0,4;0,85
20;1307;2002;1;3;5375;;;22;;V;7;0;1961;0;14;120,64;13;21;17,6875;22;22;7;201307200213;20,352;0;391,556;0;149,182;1,21;0;391,116;15,468;0;297,583;0;113,378;0,92;0;297,248;4,884;0;93,973;0;35,804;0,29;0;93,868;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;3;91;1;1;1120;;;63;;V;2;0;1978;0;3;174,693;0;3;1,666667;7;7;2;2039111;0;113,96;0;75,068;0;113,876;0;75,089;0;86,61;0;57,052;0;86,546;0;57,068;0;27,35;0;18,016;0;27,33;0;18,021;1978;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1310;1002;1;3;9227;;;16;;V;6;0;1959;0;12;123,413;12;19;15,789474;19;19;6;201310100213;1,634;2,641;0,342;336,091;0;2,85;333,982;1,843;1,242;2,007;0,26;255,429;0;2,166;253,826;1,401;0,392;0,634;0,082;80,662;0;0,684;80,156;0,442;1959;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1301;4009;1;1;3680;;;1;;V;7;1;1975;0;24;303,374;17;23;20,444444;22;18;6;201301400911;204,246;4,536;523,242;7,092;115,362;1,404;1,98;499,95;155,227;3,447;397,664;5,39;87,675;1,067;1,505;379,962;49,019;1,089;125,578;1,702;27,687;0,337;0,475;119,988;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1309;2003;1;3;9213;;;4;;V;6;2;1962;0;14;126,523;15;19;17,181818;19;21;7;201309200313;0;376,257;0;0,063;0,651;374,787;148,911;1,344;0;285,955;0;0,048;0,495;284,838;113,172;1,021;0;90,302;0;0,015;0,156;89,949;35,739;0,323;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1317;6009;1;1;3375;;;4;;V;12;3;1983;0;48;379,332;24;41;35,925926;37;37;12;201317600911;746,919;4,588;882,561;6,586;743,922;8,325;4,588;882,635;567,658;3,487;670,746;5,005;565,381;6,327;3,487;670,803;179,261;1,101;211,815;1,581;178,541;1,998;1,101;211,832;1983;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1305;1020;1;2;5375;;;7;;V;3;0;1960;0;6;123,553;7;10;8,625;10;10;3;201305102012;15,67;1,24;159,64;1,92;84,58;0;0;162,12;11,909;0,942;121,326;1,459;64,281;0;0;123,211;3,761;0,298;38,314;0,461;20,299;0;0;38,909;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1317;3001;1;1;3375;;;16;;V;12;1;1979;0;44;378,199;3;39;27,5;37;33;11;201317300111;641,916;4,224;998,283;7,227;643,137;6,138;4,092;1001,253;487,856;3,21;758,695;5,493;488,784;4,665;3,11;760,952;154,06;1,014;239,588;1,734;154,353;1,473;0,982;240,301;1979;1960-1979;1,43;2,27;3,9;0,45;0,4;0,85
20;1315;3004;1;1;5015;;;94;;V;12;0;1975;0;48;333,848;14;40;31,678571;37;37;12;201315300411;5,735;575,609;4,588;976,985;4,588;832,056;972,36;6,919;4,359;437,463;3,487;742,509;3,487;632,363;738,994;5,258;1,376;138,146;1,101;234,476;1,101;199,693;233,366;1,661;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1301;4001;1;3;3670;;;6;;V;7;0;2002;0;24;344,495;3;28;21,416667;22;18;6;201301400113;1,278;2,232;475,506;234,774;0;3,042;0;476,64;0,971;1,696;361,385;178,428;0;2,312;0;362,246;0,307;0,536;114,121;56,346;0;0,73;0;114,394;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1312;1009;1;3;5565;;;30;;V;6;0;1961;0;10;115,453;14;17;15,230769;19;15;5;201312100913;0,93;208,605;1,515;27,183;0;210,6;26,712;0,21;0,707;158,54;1,151;20,659;0;160,056;20,301;0,16;0,223;50,065;0,364;6,524;0;50,544;6,411;0,05;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1306;1007;1;3;9213;;;86;;V;6;0;1961;0;12;125,774;8;18;13,785714;19;19;6;201306100713;0;342,038;0;2,432;1,216;340,575;138,035;1,102;0;259,949;0;1,848;0,924;258,837;104,907;0,838;0;82,089;0;0,584;0,292;81,738;33,128;0,264;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1316;4002;1;2;185;;;4;;V;9;0;1974;0;16;170,678;6;31;22,875;28;24;8;201316400212;400,488;5,208;68,568;4,32;398,856;6,624;4,056;69,144;304,371;3,958;52,112;3,283;303,131;5,034;3,083;52,549;96,117;1,25;16,456;1,037;95,725;1,59;0,973;16,595;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1317;1001;1;2;9427;;;14;;V;4;0;1988;0;16;351,363;9;24;19,071429;13;13;4;201317100112;103,935;0,806;357,487;0,858;103,506;1,235;0,806;357,591;78,991;0,613;271,69;0,652;78,665;0,939;0,613;271,769;24,944;0,193;85,797;0,206;24,841;0,296;0,193;85,822;1988;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1309;5001;1;5;3605;;;10;;V;7;0;2006;0;23;340,402;19;24;21,142857;22;18;6;201309500115;2,178;0,9;375,336;12,006;8,964;194,85;248,364;162,648;1,655;0,684;285,255;9,125;6,813;148,086;188,757;123,612;0,523;0,216;90,081;2,881;2,151;46,764;59,607;39,036;2006;2006-2012;0,95;0,53;4,4;0,45;0,4;0,85
20;1301;10013;1;1;185;;;7;;V;14;2;2022;0;48;391,017;;;;43;36;12;2013011001311;716,076;2,232;717,336;2,556;713,808;3,348;0;719,064;544,218;1,696;545,175;1,943;542,494;2,544;0;546,489;171,858;0,536;172,161;0,613;171,314;0,804;0;172,575;2022;2019-2023;0,49;0,4;2,1;0,45;0,4;0,85
20;1310;2003;1;1;9227;;;32;;V;6;1;1962;0;12;131,634;2;20;15,153846;19;19;6;201310200311;1,843;313,367;3,534;166,706;0;318,364;165,965;0;1,401;238,159;2,686;126,697;0;241,957;126,133;0;0,442;75,208;0,848;40,009;0;76,407;39,832;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1317;6006;1;2;5015;;;27;B;V;12;0;1986;0;47;365,163;23;39;32,625;37;37;12;201317600612;5,476;4,588;984,792;402,856;3,922;985,051;611,869;5,402;4,162;3,487;748,442;306,171;2,981;748,639;465,02;4,106;1,314;1,101;236,35;96,685;0,941;236,412;146,849;1,296;1986;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1316;10001;1;1;625;;;13;;V;7;2;1992;0;24;432,123;13;23;19,857143;22;15;5;2013161000111;323,205;0,93;390,96;0;165,546;17,805;0,585;233,826;245,636;0,707;297,13;0;125,815;13,532;0,445;177,708;77,569;0,223;93,83;0;39,731;4,273;0,14;56,118;1992;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1303;2005;1;2;9574;;;21;;V;6;0;1962;0;12;123,839;11;19;13,666667;19;19;6;201303200512;305,786;0;35,644;3,534;300,599;3,591;0;33,231;232,397;0;27,089;2,686;228,455;2,729;0;25,256;73,389;0;8,555;0,848;72,144;0,862;0;7,975;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1311;2001;1;2;5565;;;40;;V;6;0;1960;0;18;177,814;11;18;15,642857;19;19;6;201311200112;0,912;218,025;1,767;401,964;1,178;220,59;402,154;1,216;0,693;165,699;1,343;305,493;0,895;167,648;305,637;0,924;0,219;52,326;0,424;96,471;0,283;52,942;96,517;0,292;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;3;327;1;1;9515;;;122;;V;3;1;1959;0;3;108,72;2;14;9,454545;10;10;3;20332711;0,93;0,11;81;142,29;0;82,71;141,62;0,42;0,707;0,084;61,56;108,14;0;62,86;107,631;0,319;0,223;0,026;19,44;34,15;0;19,85;33,989;0,101;1959;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1319;5001;1;3;5015;;;11;B;V;6;0;1995;0;12;217,723;13;23;18,75;19;19;6;201319500113;22,078;2,356;38,38;315,932;2,356;23,522;1,178;345,914;16,779;1,791;29,169;240,108;1,791;17,877;0,895;262,895;5,299;0,565;9,211;75,824;0,565;5,645;0,283;83,019;1995;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1302;7001;1;2;3065;;;26;;V;6;0;1973;0;14;250,09;7;21;14,904762;19;15;5;201302700112;1,08;0,93;357,045;148,275;1,86;361,575;29,07;2,805;0,821;0,707;271,354;112,689;1,414;274,797;22,093;2,132;0,259;0,223;85,691;35,586;0,446;86,778;6,977;0,673;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1308;1009;1;2;4657;;;9;;V;7;0;1962;0;14;122,067;13;19;16,631579;22;22;7;201308100912;0;0;0;388,916;0;20,691;389,026;0;0;0;0;295,576;0;15,725;295,66;0;0;0;0;93,34;0;4,966;93,366;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1307;1010;1;3;9213;;;19;;V;7;0;1962;0;12;122,078;5;20;15,181818;22;18;6;201307101013;0;323,136;0;125,46;0,522;322,02;23,247;1,152;0;245,583;0;95,35;0,397;244,735;17,668;0,876;0;77,553;0;30,11;0,125;77,285;5,579;0,276;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1301;1003;1;10;3680;;;17;;V;7;1;2002;0;24;344,486;9;27;21,958333;22;18;6;2013011003110;0,576;2,268;476,316;233,586;0,27;3,348;0,27;476,586;0,438;1,724;362;177,525;0,205;2,544;0,205;362,205;0,138;0,544;114,316;56,061;0,065;0,804;0,065;114,381;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1316;7001;1;2;3375;;;3;B;V;6;0;1996;0;10;208,686;11;22;17,666667;19;15;5;201316700112;262,32;0;0;0,63;260,865;1,395;0,27;0,195;199,363;0;0;0,479;198,257;1,06;0,205;0,148;62,957;0;0;0,151;62,608;0,335;0,065;0,047;1996;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1301;2005;1;1;3680;;;22;;V;6;0;2002;0;16;279,235;10;26;20,105263;19;19;6;201301200511;245,442;2,983;411,35;3,534;0,475;0,323;0;403,009;186,536;2,267;312,626;2,686;0,361;0,245;0;306,287;58,906;0,716;98,724;0,848;0,114;0,078;0;96,722;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1301;4011;1;1;3680;;;2;;V;7;1;1975;0;18;234,666;16;25;22,111111;22;18;6;201301401111;341,532;1,116;175,014;5,022;411,84;3,96;1,278;203,076;259,564;0,848;133,011;3,817;312,998;3,01;0,971;154,338;81,968;0,268;42,003;1,205;98,842;0,95;0,307;48,738;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1316;8001;1;6;625;;;24;;V;6;0;1995;0;17;409,627;4;21;14,914286;19;15;5;201316800116;303,465;2,505;208,14;1,86;126,315;0;1,455;388,68;230,633;1,904;158,186;1,414;95,999;0;1,106;295,397;72,832;0,601;49,954;0,446;30,316;0;0,349;93,283;1995;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;3;480;1;1;660;;;63;;V;2;0;1974;0;4;112,405;4;9;7,166667;7;7;2;20348011;0,567;99,484;0,651;88,697;0;105,161;88,256;0,658;0,431;75,608;0,495;67,41;0;79,922;67,075;0,5;0,136;23,876;0,156;21,287;0;25,239;21,181;0,158;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1318;6001;1;6;5015;;;18;;V;6;0;1993;0;24;396,751;4;25;19,4375;19;19;6;201318600116;318,174;6,593;31,692;405,631;5,434;529,492;2,66;179,911;241,812;5,011;24,086;308,28;4,13;402,414;2,022;136,732;76,362;1,582;7,606;97,351;1,304;127,078;0,638;43,179;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1302;3014;1;1;3065;;;20;;V;4;0;1968;0;3;82,712;8;13;11;13;9;3;201302301411;0,495;106,29;0;70,722;0,828;106,398;72,441;1,062;0,376;80,78;0;53,749;0,629;80,862;55,055;0,807;0,119;25,51;0;16,973;0,199;25,536;17,386;0,255;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;3;638;5;1;8770;;;3;;V;3;1;1974;0;3;107,158;2;11;7,692308;10;10;3;20363851;0,81;108,56;0;98,19;0;109,41;0,25;97,56;0,616;82,506;0;74,624;0;83,152;0,19;74,146;0,194;26,054;0;23,566;0;26,258;0,06;23,414;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1302;4001;1;3;3065;;;11;;V;6;0;1992;0;36;489,072;11;27;20,666667;19;19;6;201302400113;0,817;1,178;635,189;1,368;283,29;0,513;0;608,152;0,621;0,895;482,744;1,04;215,3;0,39;0;462,196;0,196;0,283;152,445;0,328;67,99;0,123;0;145,956;1992;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1317;1001;1;14;9427;;;38;;V;6;1;1988;0;19;400,24;8;21;14,836735;19;12;4;2013171001114;339,816;1,692;348,084;2,232;233,016;20,16;19,152;229,572;258,26;1,286;264,544;1,696;177,092;15,322;14,556;174,475;81,556;0,406;83,54;0,536;55,924;4,838;4,596;55,097;1988;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1303;4002;1;2;9574;;;11;;V;6;1;1962;0;12;124,86;5;18;13,625;19;19;6;201303400212;0;311,201;0;41,952;2,394;306,28;0;41,933;0;236,513;0;31,884;1,819;232,773;0;31,869;0;74,688;0;10,068;0,575;73,507;0;10,064;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1308;1003;1;3;9213;;;46;;V;6;0;1961;0;12;111,32;10;20;15,636364;19;19;6;201308100313;1,064;3,344;0;265,981;0;2,793;264,024;1,064;0,809;2,541;0;202,146;0;2,123;200,658;0,809;0,255;0,803;0;63,835;0;0,67;63,366;0,255;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1301;5008;1;1;9515;;;106;;V;5;0;1908;0;9;198,725;8;16;12;16;16;5;201301500811;173,52;0;293,248;0;173,36;0;0;293,12;131,875;0;222,868;0;131,754;0;0;222,771;41,645;0;70,38;0;41,606;0;0;70,349;1908;Anterior 1;;;;0,45;0,6;1,05
20;1307;1002;1;1;5375;;;32;;V;6;1;1961;0;12;124,706;8;19;14,1875;19;19;6;201307100211;131,67;0;342,76;0;0;0,437;0;342,361;100,069;0;260,498;0;0;0,332;0;260,194;31,601;0;82,262;0;0;0,105;0;82,167;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1309;4006;1;4;4657;;;30;;V;7;0;1961;0;12;121,294;10;19;15,272727;22;18;6;201309400614;0;122,724;0;320,238;0;20,454;320,238;0;0;93,27;0;243,381;0;15,545;243,381;0;0;29,454;0;76,857;0;4,909;76,857;0;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1306;1002;1;3;5375;;;42;;V;7;0;1961;0;13;122,534;11;20;16,125;22;22;7;201306100213;0;0;391,93;0;151,91;0;0;391,754;0;0;297,867;0;115,452;0;0;297,733;0;0;94,063;0;36,458;0;0;94,021;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1319;1001;1;8;7035;;;32;;V;6;0;1990;0;15;247,111;6;23;18,7;19;15;5;201319100118;207,6;2,04;328,35;2,505;28,89;2,385;3,255;282,615;157,776;1,55;249,546;1,904;21,956;1,813;2,474;214,787;49,824;0,49;78,804;0,601;6,934;0,572;0,781;67,828;1990;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1319;3001;1;6;5015;;;25;;V;8;0;1980;0;32;369,334;4;30;21,6;25;25;8;201319300116;364,925;4,65;78,325;648,975;3,1;64,725;0;727,175;277,343;3,534;59,527;493,221;2,356;49,191;0;552,653;87,582;1,116;18,798;155,754;0,744;15,534;0;174,522;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1316;4007;1;1;9427;;;3;;V;5;0;1972;0;16;268,584;11;19;14,947368;16;12;4;201316400711;108,3;2,664;230,136;2,232;252,42;3,348;2,232;230,484;82,308;2,025;174,903;1,696;191,839;2,544;1,696;175,168;25,992;0,639;55,233;0,536;60,581;0,804;0,536;55,316;1972;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1306;1006;1;1;9213;;;92;;V;6;1;1963;0;26;245,915;9;20;15,269231;19;21;7;201306100611;1,785;662,34;1,302;357,861;1,344;660,114;356,811;1,218;1,357;503,378;0,99;271,974;1,021;501,687;271,176;0,926;0,428;158,962;0,312;85,887;0,323;158,427;85,635;0,292;1963;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1315;2004;1;2;5015;;;47;;V;8;1;1973;0;16;153,096;4;32;26,84;25;25;8;201315200412;0;0;0;357,625;0;0;357,525;0,225;0;0;0;271,795;0;0;271,719;0,171;0;0;0;85,83;0;0;85,806;0,054;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1301;4003;1;3;3670;;;12;;V;7;1;2002;0;24;314,748;15;28;23,235294;22;18;6;201301400313;2,376;2,232;432,738;235,458;2,232;3,348;2,232;432,108;1,806;1,696;328,881;178,948;1,696;2,544;1,696;328,402;0,57;0,536;103,857;56,51;0,536;0,804;0,536;103,706;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1316;7001;1;1;3375;;;3;A;V;6;2;1996;0;20;405,724;11;24;18,833333;19;19;6;201316700111;157,681;3,534;482,524;6,365;381,368;3,534;1,102;262,656;119,838;2,686;366,718;4,837;289,84;2,686;0,838;199,619;37,843;0,848;115,806;1,528;91,528;0,848;0,264;63,037;1996;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;3;72;1;1;660;;;110;BIS;V;3;0;1918;0;2;96,616;2;8;5,416667;10;6;2;2037211;55,896;0,522;68,226;0,024;55,53;0,558;0;47,961;42,481;0,397;51,852;0,018;42,203;0,424;0;36,45;13,415;0,125;16,374;0,006;13,327;0,134;0;11,511;1918;Anterior 1;;;;0,45;0,6;1,05
20;1318;6001;1;4;5015;;;22;;V;6;0;1993;0;12;199,626;4;24;19,818182;19;19;6;201318600114;13,775;2,166;3,876;342,532;2,185;14,212;1,862;344,052;10,469;1,646;2,946;260,324;1,661;10,801;1,415;261,48;3,306;0,52;0,93;82,208;0,524;3,411;0,447;82,572;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1316;8001;1;1;625;;;14;;V;6;2;1995;0;20;408,406;12;24;20,347826;19;15;5;201316800111;127,08;2,79;383,52;4,575;305,025;2,685;0,735;208,44;96,581;2,12;291,475;3,477;231,819;2,041;0,559;158,414;30,499;0,67;92,045;1,098;73,206;0,644;0,176;50,026;1995;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1315;3002;1;1;5015;;;98;;V;12;0;1975;0;48;412,722;18;40;33,214286;37;37;12;201315300211;4,551;829,91;5,809;1256,113;4,588;830,502;1254,596;5,809;3,459;630,732;4,415;954,646;3,487;631,182;953,493;4,415;1,092;199,178;1,394;301,467;1,101;199,32;301,103;1,394;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1319;1001;1;3;7035;;;22;;V;6;0;1990;0;15;287,397;16;24;19,666667;19;15;5;201319100113;30,33;1,305;4,395;320,49;0,99;31,545;3,225;353,745;23,051;0,992;3,34;243,572;0,752;23,974;2,451;268,846;7,279;0,313;1,055;76,918;0,238;7,571;0,774;84,899;1990;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1302;3008;1;1;3065;;;10;;V;6;2;1966;0;20;248,051;12;22;18,04;19;15;5;201302300811;0,555;0;142,5;392,865;0,015;142,335;390,525;0;0,422;0;108,3;298,577;0,011;108,175;296,799;0;0,133;0;34,2;94,288;0,004;34,16;93,726;0;1966;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1318;5001;1;1;5015;;;32;;V;6;5;1993;0;20;489,565;11;22;17,947368;19;12;4;201318500111;367,236;3;3,636;232,992;3,264;236,496;3,72;362,532;279,099;2,28;2,763;177,074;2,481;179,737;2,827;275,524;88,137;0,72;0,873;55,918;0,783;56,759;0,893;87,008;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1307;2006;1;1;5375;;;10;;V;7;0;1960;0;24;245,837;10;20;16,3;22;18;6;201307200611;1,674;567,738;1,116;306,684;1,116;567,936;305,748;1,674;1,272;431,481;0,848;233,08;0,848;431,631;232,368;1,272;0,402;136,257;0,268;73,604;0,268;136,305;73,38;0,402;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1308;1004;1;4;9213;;;34;;V;6;0;1961;0;12;113,79;11;19;16,0625;19;19;6;201308100414;1,216;2,888;0;274,74;0;152,703;272,061;1,767;0,924;2,195;0;208,802;0;116,054;206,766;1,343;0,292;0,693;0;65,938;0;36,649;65,295;0,424;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1303;2005;1;3;9574;;;23;;V;6;0;1962;0;12;123,962;11;19;14,333333;19;19;6;201303200513;306,774;0;35,663;3,534;301,777;3,591;0;33,231;233,148;0;27,104;2,686;229,351;2,729;0;25,256;73,626;0;8,559;0,848;72,426;0,862;0;7,975;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1301;1003;1;6;3680;;;21;;V;7;1;2002;0;24;345,037;3;32;24,254902;22;18;6;201301100316;0,324;2,628;477,108;233,532;0,432;3,348;0,306;477,324;0,246;1,997;362,602;177,484;0,328;2,544;0,233;362,766;0,078;0,631;114,506;56,048;0,104;0,804;0,073;114,558;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;3;639;2;1;6370;;;55;;T;2;0;1970;0;1;180,759;2;6;3,857143;7;3;1;20363921;22,539;20,112;22,221;20,577;22,44;11,355;11,298;31,626;17,13;15,285;16,888;15,639;17,054;8,63;8,586;24,036;5,409;4,827;5,333;4,938;5,386;2,725;2,712;7,59;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1315;2002;1;3;5015;;;61;;V;8;0;1975;0;16;152,058;10;29;22,928571;25;25;8;201315200213;0;0;0;355,25;0;0;355,15;0;0;0;0;269,99;0;0;269,914;0;0;0;0;85,26;0;0;85,236;0;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1311;1005;1;1;5565;;;17;;V;6;0;1960;0;12;120,417;13;18;16,125;19;19;6;201311100511;128,231;0;338,998;0;0;0;0;339,017;97,456;0;257,638;0;0;0;0;257,653;30,775;0;81,36;0;0;0;0;81,364;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1316;4002;1;1;185;;;2;;V;9;2;1974;0;16;173,051;10;30;22;28;24;8;201316400211;403,128;4,08;12,288;2,832;401,928;4,464;2,28;263,136;306,377;3,101;9,339;2,152;305,465;3,393;1,733;199,983;96,751;0,979;2,949;0,68;96,463;1,071;0,547;63,153;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1301;1003;1;1;3680;;;27;;V;7;1;2002;0;24;344,869;12;23;19,851852;22;18;6;201301100311;232,416;2,232;477,18;1,494;0,216;3,42;0,18;477,252;176,636;1,696;362,657;1,135;0,164;2,599;0,137;362,712;55,78;0,536;114,523;0,359;0,052;0,821;0,043;114,54;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1319;7001;1;6;3485;;;15;;V;6;0;1992;0;18;394,03;15;24;19,243902;19;15;5;201319700116;223,95;1,89;1,755;270,135;3,615;399,69;0,81;90,195;170,202;1,436;1,334;205,303;2,747;303,764;0,616;68,548;53,748;0,454;0,421;64,832;0,868;95,926;0,194;21,647;1992;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1311;1014;1;2;5565;;;33;;V;6;0;1961;0;18;177,672;0;18;14,857143;19;19;6;201311101412;2,033;215,821;3,534;402,002;1,178;220,286;401,147;1,767;1,545;164,024;2,686;305,522;0,895;167,417;304,872;1,343;0,488;51,797;0,848;96,48;0,283;52,869;96,275;0,424;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;3;145;1;1;660;;;69;;V;2;0;1945;0;2;63,995;1;4;2,6;7;3;1;20314511;27,003;0;21,324;0;27,003;0;0;21,324;20,522;0;16,206;0;20,522;0;0;16,206;6,481;0;5,118;0;6,481;0;0;5,118;1945;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;3;85;1;1;660;;;85;;V;3;0;1974;0;3;60,645;4;9;6,777778;10;10;3;2038511;0;68,46;0,01;88,55;0;68,45;88,32;0,15;0;52,03;0,008;67,298;0;52,022;67,123;0,114;0;16,43;0,002;21,252;0;16,428;21,197;0,036;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1319;13001;1;1;5015;;;1;;V;14;3;1983;0;48;387,619;25;41;37,307692;43;36;12;2013191300111;868,464;19,404;19,98;738,504;6,588;889,812;8,928;745,848;660,033;14,747;15,185;561,263;5,007;676,257;6,785;566,844;208,431;4,657;4,795;177,241;1,581;213,555;2,143;179,004;1983;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1313;1002;1;1;185;;;20;;V;12;2;1978;0;48;338,589;4;43;33,3;37;37;12;201313100211;775,816;6,031;785,88;10,323;771,709;3,441;3,108;792,651;589,62;4,584;597,269;7,845;586,499;2,615;2,362;602,415;186,196;1,447;188,611;2,478;185,21;0,826;0,746;190,236;1978;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1319;4002;1;2;7035;;;4;;V;6;0;1987;0;24;498,572;13;24;19,66;19;15;5;201319400212;221,205;0,15;0;404,055;0;403,995;16,215;204,945;168,116;0,114;0;307,082;0;307,036;12,323;155,758;53,089;0,036;0;96,973;0;96,959;3,892;49,187;1987;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
